ticker,date,mag_pct,fwd5,fwd20,fwd40
688766,2026-07-28,-65.9277,0.083132,,
688766,2026-07-29,-62.794,0.10452,,
688766,2026-07-30,-59.2245,0.061396,,
688766,2026-07-31,-59.0189,0.109129,,
688766,2026-08-03,-63.2695,0.196868,,
688766,2026-08-04,-58.3192,0.145163,,
688766,2026-08-05,-53.587,0.055419,,
688766,2026-08-06,-53.4728,0.022946,,
688766,2026-08-07,-49.8228,0.044128,,
688766,2026-08-10,-47.9384,0.244326,,
688766,2026-08-11,-42.6975,0.21407,,
688766,2026-08-12,-41.1923,0.1333,,
688766,2026-08-13,-34.2367,0.252895,,
688766,2026-08-14,-21.7113,0.128102,,
688766,2026-08-17,-6.6544,,,
688766,2026-08-18,-6.4921,,,
688766,2026-08-19,-10.4203,,,
688766,2026-08-20,-1.8231,,,
688766,2026-08-21,-5.2383,,,
688625,2026-06-24,-20.7475,-0.104803,-0.388646,-0.374782
688625,2026-06-25,-18.0654,-0.180465,-0.410032,-0.395565
688625,2026-06-26,-20.4015,-0.171196,-0.406087,-0.357609
688625,2026-06-29,-26.838,-0.076622,-0.301591,
688625,2026-06-30,-23.2497,-0.108163,-0.366189,
688625,2026-07-01,-25.441,-0.110976,-0.360122,
688625,2026-07-02,-29.4326,-0.052957,-0.36284,
688625,2026-07-03,-23.7042,-0.07541,-0.339016,
688625,2026-07-06,-24.5147,-0.163309,-0.35684,
688625,2026-07-07,-24.6748,-0.094447,-0.321998,
688625,2026-07-08,-27.0562,-0.094102,-0.262003,
688625,2026-07-09,-26.4559,-0.139048,-0.260136,
688625,2026-07-10,-29.4577,-0.180851,-0.147801,
688625,2026-07-13,-36.8421,-0.176172,-0.094106,
688625,2026-07-14,-31.7891,-0.144785,-0.19026,
688625,2026-07-15,-33.9204,-0.152029,-0.137038,
688625,2026-07-16,-36.682,-0.117099,-0.116625,
688625,2026-07-17,-42.1285,-0.053853,0.012468,
688625,2026-07-20,-47.8906,0.097308,0.204615,
688625,2026-07-21,-41.5773,-0.082333,0.080617,
688625,2026-07-22,-41.5937,-0.063036,0.022679,
688625,2026-07-23,-41.7292,-0.11491,0.024521,
688625,2026-07-24,-42.3629,-0.077599,0.081625,
688625,2026-07-27,-37.7618,-0.149667,,
688625,2026-07-28,-38.3712,-0.045981,,
688625,2026-07-29,-39.5577,0.025348,,
688625,2026-07-30,-40.393,0.099697,,
688625,2026-07-31,-36.1055,0.192063,,
688625,2026-08-03,-38.4888,0.178483,,
688625,2026-08-04,-33.2374,0.081505,,
688625,2026-08-05,-29.6272,0.059294,,
688625,2026-08-06,-28.2112,0.027951,,
688625,2026-08-07,-20.6865,-0.026798,,
688625,2026-08-10,-19.6797,0.095488,,
688625,2026-08-11,-22.2535,0.141304,,
688625,2026-08-12,-19.7324,0.004913,,
688625,2026-08-13,-16.4674,0.023971,,
688625,2026-08-14,-9.8103,0.010775,,
688625,2026-08-17,1.7213,,,
688625,2026-08-18,-0.5211,,,
688625,2026-08-19,-11.1955,,,
688625,2026-08-20,-11.2421,,,
688625,2026-08-21,-8.3579,,,
301050,2026-06-24,-17.4471,-0.024762,-0.186006,-0.13245
301050,2026-06-25,-19.8804,-0.011347,-0.140042,-0.08092
301050,2026-06-26,-20.0535,0.058447,-0.1379,-0.053881
301050,2026-06-29,-19.9355,0.043101,-0.087132,
301050,2026-06-30,-13.0299,-0.035885,-0.127691,
301050,2026-07-01,-10.8215,-0.03543,-0.113375,
301050,2026-07-02,-10.9707,-0.010269,-0.103594,
301050,2026-07-03,-6.0016,-0.007765,-0.133448,
301050,2026-07-06,-9.0565,-0.042212,-0.080262,
301050,2026-07-07,-10.9638,-0.042494,-0.028846,
301050,2026-07-08,-8.3847,-0.059076,-0.03214,
301050,2026-07-09,-8.1043,-0.059811,-0.042112,
301050,2026-07-10,-3.2529,-0.149275,-0.08058,
301050,2026-07-13,-11.4349,-0.105214,-0.004655,
301050,2026-07-14,-15.1457,-0.060577,0.026563,
301050,2026-07-15,-15.503,-0.080351,0.041965,
301050,2026-07-16,-15.3106,-0.065239,0.027264,
301050,2026-07-17,-19.3238,-0.035094,0.080068,
301050,2026-07-20,-20.7532,0.021159,0.117933,
301050,2026-07-21,-20.2859,0.005862,0.096897,
301050,2026-07-22,-22.2925,0.062257,0.065794,
301050,2026-07-23,-20.8356,0.030556,0.06875,
301050,2026-07-24,-22.155,0.063912,0.097458,
301050,2026-07-27,-19.0764,0.050951,,
301050,2026-07-28,-19.8186,0.073363,,
301050,2026-07-29,-17.4546,0.052947,,
301050,2026-07-30,-18.4167,0.057615,,
301050,2026-07-31,-17.1798,0.052771,,
301050,2026-08-03,-14.9533,0.036522,,
301050,2026-08-04,-13.9362,0.012137,,
301050,2026-08-05,-13.0841,0.012966,,
301050,2026-08-06,-13.7163,0.008283,,
301050,2026-08-07,-12.8092,-0.000631,,
301050,2026-08-10,-7.0435,0.004989,,
301050,2026-08-11,-1.5533,0.003787,,
301050,2026-08-12,-0.4352,-0.059319,,
301050,2026-08-13,-1.6164,-0.027488,,
301050,2026-08-14,-1.8272,-0.019558,,
301050,2026-08-17,-0.1858,,,
301050,2026-08-18,-1.4865,,,
301050,2026-08-19,-6.6894,,,
301050,2026-08-20,-4.6764,,,
301050,2026-08-21,-3.7473,,,
300324,2026-06-24,-17.0431,-0.012376,-0.14604,-0.133663
300324,2026-06-25,-18.6335,-0.017812,-0.109415,-0.083969
300324,2026-06-26,-22.9814,0.024194,-0.094086,-0.018817
300324,2026-06-29,-24.8447,0.035813,-0.038567,
300324,2026-06-30,-19.1304,-0.016129,-0.048387,
300324,2026-07-01,-12.1145,-0.052632,-0.097744,
300324,2026-07-02,-13.6465,-0.007772,-0.085492,
300324,2026-07-03,-12.212,0.044619,-0.020997,
300324,2026-07-06,-12.3543,-0.029255,0.005319,
300324,2026-07-07,-13.8824,0.005464,0.060109,
300324,2026-07-08,-11.0588,-0.029101,0.013228,
300324,2026-07-09,-9.8824,-0.033943,0.005222,
300324,2026-07-10,-6.3529,-0.125628,-0.050251,
300324,2026-07-13,-14.1176,-0.057534,0.043836,
300324,2026-07-14,-13.4118,-0.043478,0.024457,
300324,2026-07-15,-13.6471,-0.059946,0.043597,
300324,2026-07-16,-12.9412,-0.054054,0.018919,
300324,2026-07-17,-18.1176,-0.031609,0.074713,
300324,2026-07-20,-19.0588,0.014535,0.107558,
300324,2026-07-21,-17.1765,0.005682,0.059659,
300324,2026-07-22,-18.8235,0.043478,0.014493,
300324,2026-07-23,-17.6471,0.008571,0.028571,
300324,2026-07-24,-20.7059,0.106825,0.083086,
300324,2026-07-27,-17.8824,0.083095,,
300324,2026-07-28,-16.7059,0.096045,,
300324,2026-07-29,-15.2941,0.063889,,
300324,2026-07-30,-12.8395,0.090652,,
300324,2026-07-31,-7.9012,0.013405,,
300324,2026-08-03,-6.6667,0.007937,,
300324,2026-08-04,-4.1975,-0.028351,,
300324,2026-08-05,-5.4321,0.0,,
300324,2026-08-06,-4.9383,-0.020779,,
300324,2026-08-07,-6.6667,-0.010582,,
300324,2026-08-10,-4.0302,0.0,,
300324,2026-08-11,-3.5806,-0.01061,,
300324,2026-08-12,-2.046,-0.086162,,
300324,2026-08-13,-3.5806,-0.045093,,
300324,2026-08-14,-4.3478,-0.024064,,
300324,2026-08-17,-2.5575,,,
300324,2026-08-18,-4.6036,,,
300324,2026-08-19,-10.4859,,,
300324,2026-08-20,-7.9284,,,
300324,2026-08-21,-6.6496,,,
603657,2026-06-24,-28.1672,0.210066,-0.134354,0.150109
603657,2026-06-25,-27.8762,0.233691,-0.120643,0.218052
603657,2026-06-26,-21.5686,0.150862,-0.153879,0.205603
603657,2026-06-29,-13.5522,0.064646,-0.127677,
603657,2026-06-30,-1.6968,-0.108336,-0.198311,
603657,2026-07-01,0.802,-0.181193,-0.23689,
603657,2026-07-02,-1.6738,-0.161173,-0.280333,
603657,2026-07-03,-5.9859,-0.139326,-0.192884,
603657,2026-07-06,-7.2183,-0.185958,-0.160911,
603657,2026-07-07,-14.507,-0.096376,-0.021417,
603657,2026-07-08,-20.2817,0.065813,0.154594,
603657,2026-07-09,-18.4507,0.042746,0.216321,
603657,2026-07-10,-19.0845,-0.033072,0.240209,
603657,2026-07-13,-24.4718,-0.067599,0.270396,
603657,2026-07-14,-22.7465,-0.092981,0.267092,
603657,2026-07-15,-15.0352,-0.180274,0.127228,
603657,2026-07-16,-14.9648,-0.185093,0.117184,
603657,2026-07-17,-21.7606,-0.116562,0.194869,
603657,2026-07-20,-29.5775,0.0795,0.4605,
603657,2026-07-21,-29.9296,0.096985,0.371357,
603657,2026-07-22,-30.3521,0.066734,0.328615,
603657,2026-07-23,-30.7042,0.009654,0.385163,
603657,2026-07-24,-30.8803,0.097809,0.42486,
603657,2026-07-27,-23.9789,0.024085,,
603657,2026-07-28,-23.1338,0.08841,,
603657,2026-07-29,-25.7042,0.238863,,
603657,2026-07-30,-30.0352,0.417715,,
603657,2026-07-31,-23.1729,0.322506,,
603657,2026-08-03,-20.0651,0.232474,,
603657,2026-08-04,-10.6767,0.170034,,
603657,2026-08-05,4.1849,0.040551,,
603657,2026-08-06,7.7659,-0.042244,,
603657,2026-08-07,1.028,-0.068421,,
603657,2026-08-10,-5.9047,0.071927,,
603657,2026-08-11,-4.0718,-0.018345,,
603657,2026-08-12,-6.1422,-0.033824,,
603657,2026-08-13,-6.9013,0.010378,,
603657,2026-08-14,-8.3851,0.053484,,
603657,2026-08-17,0.7937,,,
603657,2026-08-18,-6.5731,,,
603657,2026-08-19,-11.2462,,,
603657,2026-08-20,-7.9365,,,
603657,2026-08-21,-5.5387,,,
603226,2026-06-24,-10.3967,-0.01568,-0.161225,-0.188157
603226,2026-06-25,-12.9917,-0.00133,-0.146467,-0.150836
603226,2026-06-26,-13.6033,-0.005165,-0.150564,-0.146738
603226,2026-06-29,-19.5537,0.068625,-0.015204,
603226,2026-06-30,-11.5041,-0.022973,-0.149234,
603226,2026-07-01,-11.8017,-0.070465,-0.19509,
603226,2026-07-02,-13.1074,-0.031767,-0.182233,
603226,2026-07-03,-14.0496,-0.022115,-0.134615,
603226,2026-07-06,-14.0331,-0.084022,-0.156701,
603226,2026-07-07,-13.5372,-0.082967,-0.114318,
603226,2026-07-08,-18.0165,-0.059677,-0.041734,
603226,2026-07-09,-15.8678,-0.093124,-0.051473,
603226,2026-07-10,-15.9504,-0.182891,-0.028712,
603226,2026-07-13,-21.2562,-0.09194,0.044291,
603226,2026-07-14,-20.7107,-0.050657,0.027726,
603226,2026-07-15,-22.9091,-0.025086,0.093482,
603226,2026-07-16,-21.067,-0.026646,0.086655,
603226,2026-07-17,-28.9501,0.068592,0.287605,
603226,2026-07-20,-26.026,0.107952,0.130837,
603226,2026-07-21,-22.1272,0.00022,0.072683,
603226,2026-07-22,-22.2469,-0.055421,-0.032109,
603226,2026-07-23,-23.1703,-0.043178,-0.005119,
603226,2026-07-24,-24.0766,0.013514,0.004505,
603226,2026-07-27,-18.0404,-0.084916,,
603226,2026-07-28,-22.1101,0.017124,,
603226,2026-07-29,-26.5561,0.106636,,
603226,2026-07-30,-21.6655,0.123052,,
603226,2026-07-31,-18.0029,0.097556,,
603226,2026-08-03,-20.0802,0.134291,,
603226,2026-08-04,-13.1258,0.064105,,
603226,2026-08-05,-9.1552,0.073007,,
603226,2026-08-06,-7.5096,0.03894,,
603226,2026-08-07,-5.3831,0.083215,,
603226,2026-08-10,-2.2209,-0.016683,,
603226,2026-08-11,-3.1053,-0.009128,,
603226,2026-08-12,0.2358,-0.137059,,
603226,2026-08-13,-2.0313,-0.108852,,
603226,2026-08-14,2.4316,-0.166355,,
603226,2026-08-17,-8.5607,,,
603226,2026-08-18,-9.537,,,
603226,2026-08-19,-18.5,,,
603226,2026-08-20,-17.2222,,,
603226,2026-08-21,-17.4074,,,
300683,2026-06-24,-18.0848,0.089613,0.100204,0.175153
300683,2026-06-25,-17.3913,0.101151,0.124178,0.249178
300683,2026-06-26,-18.398,0.182169,0.0973,0.247321
300683,2026-06-29,-13.0861,0.10789,0.05475,
300683,2026-06-30,-11.4063,0.035586,0.029588,
300683,2026-07-01,-2.9038,-0.073271,-0.051589,
300683,2026-07-02,-2.7949,-0.080657,-0.103062,
300683,2026-07-03,0.0,-0.060189,-0.065627,
300683,2026-07-06,-3.9442,-0.107195,-0.070494,
300683,2026-07-07,-12.2034,-0.022394,0.028958,
300683,2026-07-08,-15.9661,0.189996,0.077451,
300683,2026-07-09,-16.5424,0.251015,0.067831,
300683,2026-07-10,-12.1356,0.03858,0.135417,
300683,2026-07-13,-16.7119,0.114774,0.18722,
300683,2026-07-14,-14.1695,0.030806,0.210506,
300683,2026-07-15,0.0,-0.084407,0.012881,
300683,2026-07-16,2.3936,-0.112338,-0.030519,
300683,2026-07-17,-15.0253,-0.049034,0.136701,
300683,2026-07-20,-13.5417,-0.043447,0.108069,
300683,2026-07-21,-17.6136,-0.01341,0.166284,
300683,2026-07-22,-14.7412,-0.060718,0.068123,
300683,2026-07-23,-13.6995,-0.121434,0.111192,
300683,2026-07-24,-19.1919,0.006641,0.136719,
300683,2026-07-27,-17.298,-0.023664,,
300683,2026-07-28,-18.7184,0.034951,,
300683,2026-07-29,-19.9179,0.052818,,
300683,2026-07-30,-24.1793,0.094505,,
300683,2026-07-31,-18.6553,0.142026,,
300683,2026-08-03,-19.2551,0.140344,,
300683,2026-08-04,-15.8775,0.150094,,
300683,2026-08-05,-15.6881,0.118682,,
300683,2026-08-06,-17.0139,0.135793,,
300683,2026-08-07,-7.1023,0.039755,,
300683,2026-08-10,-7.923,0.040453,,
300683,2026-08-11,-3.2513,-0.006852,,
300683,2026-08-12,-5.6818,-0.034471,,
300683,2026-08-13,-5.7449,0.017415,,
300683,2026-08-14,-2.4857,-0.04902,,
300683,2026-08-17,-4.1982,,,
300683,2026-08-18,-3.9141,,,
300683,2026-08-19,-8.9331,,,
300683,2026-08-20,-4.1035,,,
300683,2026-08-21,-8.1439,,,
001277,2026-06-24,-15.2155,-0.055219,-0.151178,0.110101
001277,2026-06-25,-15.1506,-0.024474,-0.107204,0.250259
001277,2026-06-26,-15.1579,0.024105,-0.09961,0.255938
001277,2026-06-29,-16.0602,0.019348,-0.073809,
001277,2026-06-30,-17.0226,-0.003262,-0.048931,
001277,2026-07-01,-15.609,-0.035994,-0.04918,
001277,2026-07-02,-12.6543,-0.058304,-0.05689,
001277,2026-07-03,-10.6403,-0.065421,-0.058152,
001277,2026-07-06,-12.0012,-0.076274,-0.014763,
001277,2026-07-07,-14.9397,-0.019273,0.012,
001277,2026-07-08,-16.3316,0.008872,0.025508,
001277,2026-07-09,-17.5688,0.037523,0.052908,
001277,2026-07-10,-16.4862,-0.001481,0.046667,
001277,2026-07-13,-18.7133,-0.000761,0.109589,
001277,2026-07-14,-16.579,-0.045977,0.080089,
001277,2026-07-15,-15.5892,-0.076218,0.074753,
001277,2026-07-16,-14.4757,-0.063291,0.05425,
001277,2026-07-17,-16.61,-0.057864,0.082344,
001277,2026-07-20,-18.7751,-0.015613,0.127951,
001277,2026-07-21,-20.4145,0.019821,0.164788,
001277,2026-07-22,-20.423,0.05831,0.307814,
001277,2026-07-23,-12.7946,0.030502,0.400386,
001277,2026-07-24,-13.1921,0.07126,0.394882,
001277,2026-07-27,-11.4423,0.084333,,
001277,2026-07-28,-10.1062,0.060595,,
001277,2026-07-29,-8.5988,0.03973,,
001277,2026-07-30,-8.5646,0.05133,,
001277,2026-07-31,-6.7831,0.038589,,
001277,2026-08-03,-3.974,0.040314,,
001277,2026-08-04,-2.1449,0.046712,,
001277,2026-08-05,-1.9095,0.057318,,
001277,2026-08-06,-0.7779,0.038845,,
001277,2026-08-07,-0.0707,0.032555,,
001277,2026-08-10,2.9298,0.015775,,
001277,2026-08-11,-0.4783,0.028836,,
001277,2026-08-12,0.1024,0.124105,,
001277,2026-08-13,-0.9514,0.244254,,
001277,2026-08-14,-1.0847,0.214188,,
001277,2026-08-17,0.4068,,,
001277,2026-08-18,0.8412,,,
001277,2026-08-19,9.3532,,,
001277,2026-08-20,10.0091,,,
001277,2026-08-21,-2.316,,,
002860,2026-06-24,-9.7641,0.084241,0.193174,0.201888
002860,2026-06-25,-11.8611,0.100372,0.257249,0.324907
002860,2026-06-26,-8.7811,0.146552,0.278017,0.25
002860,2026-06-29,-5.1114,0.212707,0.275552,
002860,2026-06-30,-4.3906,0.137766,0.355038,
002860,2026-07-01,-2.1625,0.052914,0.294709,
002860,2026-07-02,-3.0144,0.127027,0.175676,
002860,2026-07-03,1.5913,0.022556,0.045113,
002860,2026-07-06,7.8624,-0.078588,-0.116743,
002860,2026-07-07,-5.467,-0.003614,0.008434,
002860,2026-07-08,-10.4784,0.051527,0.062341,
002860,2026-07-09,-5.0114,-0.017386,-0.005396,
002860,2026-07-10,-7.0615,-0.008578,0.015931,
002860,2026-07-13,-7.8588,0.012361,0.02225,
002860,2026-07-14,-5.8087,0.02237,0.007255,
002860,2026-07-15,-5.8656,-0.00605,0.028433,
002860,2026-07-16,-6.6629,0.031727,0.013423,
002860,2026-07-17,-7.8588,0.099506,0.008035,
002860,2026-07-20,-6.7198,0.127595,0.026252,
002860,2026-07-21,-3.7016,0.169131,0.017741,
002860,2026-07-22,-6.4351,0.176506,0.007304,
002860,2026-07-23,-3.7016,0.028977,0.053814,
002860,2026-07-24,1.3098,-0.062395,-0.021922,
002860,2026-07-27,0.4897,-0.16026,,
002860,2026-07-28,5.1037,-0.153263,,
002860,2026-07-29,-2.7666,-0.136058,,
002860,2026-07-30,-12.4748,-0.046552,,
002860,2026-07-31,-16.0966,-0.005995,,
002860,2026-08-03,-21.9819,0.066409,,
002860,2026-08-04,-15.7948,-0.004779,,
002860,2026-08-05,-15.996,0.017964,,
002860,2026-08-06,-16.5493,0.001206,,
002860,2026-08-07,-16.5996,-0.016285,,
002860,2026-08-10,-16.8008,0.016324,,
002860,2026-08-11,-16.1972,0.033013,,
002860,2026-08-12,-14.4869,-0.026471,,
002860,2026-08-13,-16.4487,0.072848,,
002860,2026-08-14,-17.9577,0.06683,,
002860,2026-08-17,-15.4427,,,
002860,2026-08-18,-13.4306,,,
002860,2026-08-19,-16.7505,,,
002860,2026-08-20,-10.3622,,,
002860,2026-08-21,-12.4748,,,
603823,2026-06-24,2.1651,0.019756,0.471444,0.49551
603823,2026-06-25,-5.2241,0.140037,0.373184,0.608752
603823,2026-06-26,-2.718,0.086357,0.377177,0.410559
603823,2026-06-29,-13.0259,0.327555,0.377142,
603823,2026-06-30,-4.3303,0.327653,0.12681,
603823,2026-07-01,-0.4558,0.22913,-0.025361,
603823,2026-07-02,5.5153,0.129043,-0.186377,
603823,2026-07-03,-4.1306,0.104876,-0.218437,
603823,2026-07-06,5.4435,0.002126,-0.218342,
603823,2026-07-07,9.9894,-0.082402,-0.237957,
603823,2026-07-08,-3.6715,-0.065196,-0.129818,
603823,2026-07-09,-6.4682,0.007812,-0.033565,
603823,2026-07-10,-10.4736,0.060762,-0.00393,
603823,2026-07-13,-10.6901,0.169697,0.036061,
603823,2026-07-14,-10.0406,0.232401,0.131468,
603823,2026-07-15,-11.7185,0.255825,0.190987,
603823,2026-07-16,-5.7375,0.05857,0.091013,
603823,2026-07-17,-5.0338,0.081647,0.011542,
603823,2026-07-20,0.7964,-0.115026,0.011528,
603823,2026-07-21,6.1269,-0.249481,0.048456,
603823,2026-07-22,-2.4643,-0.324545,0.016355,
603823,2026-07-23,-13.2675,-0.324519,0.171549,
603823,2026-07-24,-10.7151,-0.38348,0.024239,
603823,2026-07-27,-19.6424,-0.246487,,
603823,2026-07-28,-27.6758,-0.10213,,
603823,2026-07-29,-34.9094,0.097398,,
603823,2026-07-30,-41.4138,0.341096,,
603823,2026-07-31,-44.9541,0.40812,,
603823,2026-08-03,-39.4495,0.328283,,
603823,2026-08-04,-35.0623,0.362434,,
603823,2026-08-05,-28.5697,0.279434,,
603823,2026-08-06,-21.4303,0.137725,,
603823,2026-08-07,-22.4888,0.077238,,
603823,2026-08-10,-19.5719,0.142001,,
603823,2026-08-11,-11.5267,0.141984,,
603823,2026-08-12,-8.6097,0.071686,,
603823,2026-08-13,-10.6093,0.136711,,
603823,2026-08-14,-16.502,0.095225,,
603823,2026-08-17,-8.151,,,
603823,2026-08-18,1.0351,,,
603823,2026-08-19,-3.0617,,,
603823,2026-08-20,-6.9575,,,
603823,2026-08-21,-16.2628,,,
000534,2026-06-24,-20.6925,0.001364,-0.168827,-0.078445
000534,2026-06-25,-21.9367,0.052668,-0.089744,-0.061677
000534,2026-06-26,-25.8859,0.168248,-0.088321,-0.013504
000534,2026-06-29,-25.2096,0.175045,-0.040145,
000534,2026-06-30,-20.1401,0.152778,-0.08845,
000534,2026-07-01,-14.2774,0.006131,-0.106948,
000534,2026-07-02,-11.2993,-0.037196,-0.177419,
000534,2026-07-03,-6.5401,-0.090597,-0.228366,
000534,2026-07-06,-5.1387,-0.189905,-0.233918,
000534,2026-07-07,-8.1805,-0.117945,-0.180406,
000534,2026-07-08,-14.0029,-0.094787,-0.09411,
000534,2026-07-09,-14.8472,-0.123419,-0.097436,
000534,2026-07-10,-15.2547,-0.175541,-0.040192,
000534,2026-07-13,-23.377,-0.057751,0.078647,
000534,2026-07-14,-19.0102,-0.101366,-0.004313,
000534,2026-07-15,-22.1543,-0.088631,0.034031,
000534,2026-07-16,-25.3566,0.024571,0.058892,
000534,2026-07-17,-30.131,0.040833,0.177083,
000534,2026-07-20,-27.802,0.070161,0.202419,
000534,2026-07-21,-27.2198,-0.0024,0.168,
000534,2026-07-22,-29.0539,0.075913,0.10874,
000534,2026-07-23,-23.5226,-0.048725,0.030834,
000534,2026-07-24,-27.278,-0.011209,0.082066,
000534,2026-07-27,-22.7365,-0.06217,,
000534,2026-07-28,-27.3945,0.036488,,
000534,2026-07-29,-23.6681,0.020595,,
000534,2026-07-30,-27.2489,0.056423,,
000534,2026-07-31,-28.0932,0.131174,,
000534,2026-08-03,-27.54,0.140619,,
000534,2026-08-04,-22.6974,0.071567,,
000534,2026-08-05,-15.0476,0.033259,,
000534,2026-08-06,-13.3574,0.028409,,
000534,2026-08-07,-8.3032,0.011095,,
000534,2026-08-10,-4.3464,0.05037,,
000534,2026-08-11,-2.807,0.054152,,
000534,2026-08-12,-2.9825,-0.022785,,
000534,2026-08-13,-4.7368,-0.002578,,
000534,2026-08-14,-0.8772,-0.043186,,
000534,2026-08-17,4.2293,,,
000534,2026-08-18,-2.8609,,,
000534,2026-08-19,-10.1131,,,
000534,2026-08-20,-9.9135,,,
000534,2026-08-21,-10.0798,,,
002080,2026-06-24,-1.1004,0.049953,-0.407197,-0.35973
002080,2026-06-25,8.7919,-0.115248,-0.460885,-0.423329
002080,2026-06-26,5.1006,-0.128801,-0.516535,-0.448039
002080,2026-06-29,-11.4655,-0.153812,-0.426077,
002080,2026-06-30,-11.9546,-0.174444,-0.480556,
002080,2026-07-01,-13.2264,-0.179932,-0.50823,
002080,2026-07-02,-19.5656,-0.090854,-0.485162,
002080,2026-07-03,-16.758,-0.166882,-0.493007,
002080,2026-07-06,-25.0832,-0.129799,-0.473231,
002080,2026-07-07,-27.3136,-0.026245,-0.402826,
002080,2026-07-08,-28.8398,-0.070388,-0.32898,
002080,2026-07-09,-26.8734,-0.185819,-0.310769,
002080,2026-07-10,-30.6496,-0.21216,-0.202144,
002080,2026-07-13,-34.8073,-0.245498,-0.147059,
002080,2026-07-14,-29.2213,-0.258742,-0.215342,
002080,2026-07-15,-33.8486,-0.259391,-0.157054,
002080,2026-07-16,-40.4617,-0.176799,-0.083799,
002080,2026-07-17,-45.3629,-0.154521,0.073053,
002080,2026-07-20,-50.812,0.033015,0.233095,
002080,2026-07-21,-47.5347,-0.128286,0.120641,
002080,2026-07-22,-51.0076,-0.128994,0.080072,
002080,2026-07-23,-50.9881,-0.15509,0.069661,
002080,2026-07-24,-53.8055,-0.086404,0.141677,
002080,2026-07-27,-47.8409,-0.223335,,
002080,2026-07-28,-50.3715,-0.050909,,
002080,2026-07-29,-53.6943,0.118982,,
002080,2026-07-30,-52.8514,0.217104,,
002080,2026-07-31,-51.9492,0.31108,,
002080,2026-08-03,-53.0712,0.409023,,
002080,2026-08-04,-44.4611,0.279468,,
002080,2026-08-05,-37.9718,0.167793,,
002080,2026-08-06,-34.0164,0.082298,,
002080,2026-08-07,-27.5615,0.059583,,
002080,2026-08-10,-23.1892,0.090781,,
002080,2026-08-11,-23.2838,0.058658,,
002080,2026-08-12,-22.973,-0.051053,,
002080,2026-08-13,-15.3613,-0.038917,,
002080,2026-08-14,-1.3498,-0.100451,,
002080,2026-08-17,1.7227,,,
002080,2026-08-18,-3.5313,,,
002080,2026-08-19,-15.0863,,,
002080,2026-08-20,-15.8713,,,
002080,2026-08-21,-15.3689,,,
002038,2026-06-24,-3.4942,0.082759,-0.043103,0.008621
002038,2026-06-25,-11.6585,0.245353,0.039033,0.197026
002038,2026-06-26,-16.7488,0.260355,0.043393,0.39645
002038,2026-06-29,-8.3744,0.16129,-0.001792,
002038,2026-06-30,-2.6273,-0.016863,-0.074199,
002038,2026-07-01,3.1199,0.009554,-0.125796,
002038,2026-07-02,3.0769,-0.134328,-0.197015,
002038,2026-07-03,-5.613,-0.001565,-0.120501,
002038,2026-07-06,-6.087,0.037037,-0.126543,
002038,2026-07-07,-15.5072,0.209262,-0.012007,
002038,2026-07-08,-8.1159,0.055205,-0.096215,
