code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
603256,宏和科技,785.55,2026-04-10,354.22,2026-04-17,334.32,2026-08-14
603036,如通股份,9.58,2026-04-10,-19.92,2026-04-29,-7.54,2026-08-22
600987,航民股份,2.1,2026-04-10,2.15,2026-04-24,-4.59,2026-08-19
600673,东阳光,-26.54,2026-04-10,-57.1,2026-04-28,-36.46,2026-08-18
600584,长电科技,-2.75,2026-04-10,42.74,2026-04-29,79.41,2026-08-21
600326,西藏天路,45.5031602676,2026-04-10,70.0500204447,2026-04-29,23.2247276961,2026-08-18
600273,嘉化能源,-1.99,2026-04-10,-62.5,2026-04-25,-62.3,2026-08-22
600075,新疆天业,-183.4,2026-04-10,-241.2,2026-04-30,359.17,2026-08-22
300979,华利集团,-16.5,2026-04-10,-49.6,2026-04-29,-42.98,2026-08-21
300693,盛弘股份,10.99,2026-04-10,16.86,2026-04-24,44.11,2026-08-11
300610,晨化股份,-21.35,2026-04-10,-4.3,2026-04-10,6.51,2026-08-18
300506,名家汇,48.4,2026-04-10,22.89,2026-04-28,58.65,2026-08-24
300479,神思电子,2.99,2026-04-10,-20.38,2026-04-24,47.1,2026-08-18
300414,中光防雷,113.07,2026-04-10,191.18,2026-04-23,12.82,2026-08-13
300342,天银机电,-85.85,2026-04-10,17.42,2026-04-23,39.44,2026-08-15
300053,航宇微,-15.97,2026-04-10,-1611.48,2026-04-28,35.67,2026-08-24
300042,朗科科技,127.35,2026-04-10,744.43,2026-04-29,632.43,2026-08-08
003008,开普检测,3.08,2026-04-10,-57.06,2026-04-21,-19.78,2026-08-20
002933,新兴装备,108.88,2026-04-10,-120.95,2026-04-30,4.32,2026-08-18
002895,川恒股份,31.76,2026-04-10,-6.62,2026-04-30,4.5,2026-08-19
002716,湖南白银,100.38,2026-04-10,455.78,2026-04-28,170.34,2026-08-21
002484,江海股份,3.04,2026-04-10,6.57,2026-04-24,6.92,2026-08-21
002342,巨力索具,137.25,2026-04-10,-38.0,2026-04-28,-59.36,2026-08-14
002155,湖南黄金,75.77,2026-04-10,79.21,2026-04-27,46.01,2026-08-21
000859,国风新材,-3.94,2026-04-10,10.56,2026-04-30,20.61,2026-08-20
000762,西藏矿业,-127.04,2026-04-10,241.26,2026-04-24,492.46,2026-08-11
000506,招金黄金,224.66,2026-04-10,6136.21,2026-04-16,407.44,2026-08-18
000048,京基智农,-78.59,2026-04-10,-306.27,2026-04-30,-316.39,2026-08-24
920125,鸿仕达,32.870421616,2026-04-09,196.54,2026-04-29,332.0,2026-08-07
920111,聚星科技,3.42,2026-04-09,290.04,2026-04-20,239.98,2026-08-20
874727,尚睿科技,6.61,2026-04-09,-8.3687278888,2026-05-20,-34.4,2026-08-20
874411,友邦股份,14.91,2026-04-09,26.18,2026-04-29,12.5,2026-08-18
688557,兰剑智能,-2.32,2026-04-09,95.0,2026-04-30,6.07,2026-08-21
688332,中科蓝讯,371.66,2026-04-09,-113.07,2026-04-29,265.77,2026-08-19
688252,天德钰,-15.05,2026-04-09,-34.76,2026-04-09,-9.42,2026-08-12
605006,山东玻纤,86.42,2026-04-09,15.43,2026-04-30,234.89,2026-08-19
603806,福斯特,-41.14,2026-04-09,-22.27,2026-04-28,69.89,2026-08-20
600601,方正科技,83.46,2026-04-09,195.16,2026-04-28,232.38,2026-08-20
600241,时代万恒,-780.068212788,2026-04-09,-403.4356750854,2026-04-25,-394.3348989418,2026-08-22
300030,阳普医疗,112.32,2026-04-09,177.64,2026-04-22,101.85,2026-08-15
002959,小熊电器,36.4,2026-04-09,-38.67,2026-04-30,-41.3,2026-08-14
002760,凤形股份,133.16,2026-04-09,118.6,2026-04-28,6.9,2026-08-20
002697,红旗连锁,-7.78,2026-04-09,-8.97,2026-04-28,-4.57,2026-08-15
002644,佛慈制药,-18.08,2026-04-09,16.92,2026-04-30,32.0,2026-08-20
688041,海光信息,31.79,2026-04-08,35.82,2026-04-08,49.69,2026-08-14
603799,华友钴业,47.07,2026-04-08,99.45,2026-04-17,29.38,2026-08-19
600257,大湖股份,106.5825085369,2026-04-08,14.61,2026-04-30,756.4464688095,2026-08-13
301113,雅艺科技,-32.14,2026-04-08,-205.19,2026-04-23,5.87,2026-08-24
300394,天孚通信,50.15,2026-04-08,45.79,2026-04-21,33.92,2026-08-19
002847,盐津铺子,16.95,2026-04-08,29.48,2026-04-29,14.1,2026-08-20
002827,高争民爆,33.64,2026-04-08,-46.27,2026-04-28,-53.11,2026-08-14
002306,ST云网,-66.14,2026-04-08,-13.75,2026-04-08,-46.38,2026-08-22
002246,北化股份,1029.22,2026-04-08,145.09,2026-04-27,111.09,2026-08-10
002083,孚日股份,23.16,2026-04-08,41.52,2026-04-15,64.01,2026-08-18
000551,创元科技,17.69,2026-04-08,56.29,2026-04-29,11.47,2026-08-18
920418,苏轴股份,0.05,2026-04-07,-14.09,2026-04-28,-31.67,2026-08-17
920191,瑞尔竞达,9.185197815,2026-04-07,12.68,2026-04-29,-18.97,2026-08-18
603586,金麒麟,47.95,2026-04-04,-88.66,2026-04-25,-83.94,2026-08-07
601958,金钼股份,5.77,2026-04-04,32.99,2026-04-29,25.95,2026-08-21
600418,江淮汽车,4.5728247285,2026-04-04,-171.7415460361,2026-04-29,3.0906599617,2026-08-20
300363,博腾股份,133.48,2026-04-04,750.41,2026-04-23,-928.55,2026-08-22
002660,茂硕电源,-447.2,2026-04-04,-4964.79,2026-04-30,-35.09,2026-08-20
688686,奥普特,36.63,2026-04-03,10.4,2026-04-29,16.78,2026-08-20
605020,永和股份,123.46,2026-04-03,85.11,2026-04-21,89.01,2026-08-17
603208,江山欧派,-279.0747026516,2026-04-03,-1150.6552095241,2026-04-27,-1017.11,2026-08-17
600817,宇通重工,36.25,2026-04-03,-13.45,2026-04-29,-13.1,2026-08-15
600495,晋西车轴,24.59,2026-04-03,-94.29,2026-04-29,42.26,2026-08-12
600455,博通股份,36.43,2026-04-03,7.43,2026-04-29,13.55,2026-08-15
300876,蒙泰高新,4.03,2026-04-03,22.89,2026-04-23,50.6,2026-08-21
300402,宝色股份,-20.88,2026-04-03,-14.69,2026-04-23,-11.91,2026-08-21
300314,戴维医疗,52.02,2026-04-03,-56.19,2026-04-23,-52.75,2026-08-21
300196,长海股份,18.8,2026-04-03,-1.37,2026-04-24,-9.94,2026-08-22
300140,节能环境,43.89,2026-04-03,13.8,2026-04-23,7.8,2026-08-14
300046,台基股份,94.1,2026-04-03,-20.12,2026-04-23,-15.45,2026-08-21
200521,虹美菱B,-41.31,2026-04-03,-61.33,2026-04-22,-86.1,2026-08-20
002860,星帅尔,38.86,2026-04-03,-11.08,2026-04-28,-17.6,2026-08-20
002820,桂发祥,-190.59,2026-04-03,10.15,2026-04-29,-76.7,2026-08-12
002469,三维化学,-29.0,2026-04-03,-101.87,2026-04-25,-70.49,2026-08-21
002372,伟星新材,-22.24,2026-04-03,5.08,2026-04-28,43.9,2026-08-07
002303,美盈森,-7.34,2026-04-03,-23.64,2026-04-28,-26.25,2026-08-21
002302,西部建设,-177.96,2026-04-03,11.17,2026-04-22,-116.17,2026-08-21
002073,软控股份,-20.36,2026-04-03,-60.02,2026-04-30,-6.97,2026-08-21
002039,黔源电力,175.02,2026-04-03,72.09,2026-04-28,83.14,2026-08-21
001337,四川黄金,87.69,2026-04-03,176.93,2026-04-27,107.34,2026-08-21
001267,汇绿生态,34.89,2026-04-03,-25.03,2026-04-28,-27.79,2026-08-15
000544,中原环保,4.16,2026-04-03,-3.22,2026-04-29,-6.64,2026-08-24
000521,长虹美菱,-41.31,2026-04-03,-61.33,2026-04-22,-86.1,2026-08-20
920961,创远信科,-72.05,2026-04-02,-256.3174037223,2026-04-29,-419.0131929896,2026-08-21
603993,洛阳钼业,50.3,2026-04-02,96.65,2026-04-25,86.27,2026-08-20
603767,中马传动,-117.46,2026-04-02,0.41,2026-04-25,12.59,2026-08-22
600885,宏发股份,7.76,2026-04-02,17.8,2026-04-30,19.89,2026-07-30
300390,天华新能,-51.77,2026-04-02,1471.98,2026-04-24,2622.89,2026-08-18
920262,太湖雪,37.8,2026-04-01,19.59,2026-04-20,42.52,2026-07-31
688063,派能科技,106.12,2026-04-01,158.3875471271,2026-04-23,469.92,2026-08-22
603303,得邦照明,-23.9,2026-04-01,-28.34,2026-04-24,-46.5,2026-08-21
603119,浙江荣泰,20.9,2026-04-01,20.63,2026-04-30,21.67,2026-08-11
601579,会稽山,24.7,2026-04-01,27.96,2026-04-28,37.04,2026-08-22
300454,深信服,99.52,2026-04-01,74.16,2026-04-28,201.58,2026-08-22
002803,吉宏股份,52.16,2026-04-01,22.32,2026-04-28,33.52,2026-08-18
002763,汇洁股份,-30.66,2026-04-01,19.06,2026-04-30,15.06,2026-08-21
920682,球冠电缆,-27.31,2026-03-31,-58.3,2026-04-29,-38.47,2026-08-21
920663,明阳科技,7.89,2026-03-31,10.77,2026-04-24,33.2,2026-08-12
920579,机科股份,-424.84,2026-03-31,-392.89,2026-04-29,-345.85,2026-08-21
920190,雷神科技,6.49,2026-03-31,54.42,2026-04-24,41.27,2026-08-10
920036,觅睿科技,-3.08,2026-03-31,-54.96,2026-04-28,-35.1,2026-08-20
900926,宝信B,-42.4,2026-03-31,-14.25,2026-04-22,-0.81,2026-08-20
874671,吉宝股份,19.64,2026-03-31,73.562801294,2026-04-24,23.8,2026-08-07
689009,九号公司,62.17,2026-03-31,-55.42,2026-04-30,-18.79,2026-08-11
688668,鼎通科技,117.99,2026-03-31,51.86,2026-04-16,59.24,2026-08-05
688610,埃科光电,306.84,2026-03-31,169.09,2026-04-28,91.92,2026-08-19
688585,上纬新材,-53.67,2026-03-31,-282.12,2026-04-30,-656.97,2026-08-15
688545,兴福电子,29.69,2026-03-31,20.22,2026-04-28,17.91,2026-08-18
688536,思瑞浦,187.716530971,2026-03-31,577.25,2026-04-28,368.52,2026-08-20
688521,芯原股份,12.159850422,2026-03-31,-54.6871251507,2026-04-30,-91.379633091,2026-08-18
688505,复旦张江,-496.23,2026-03-31,189.36,2026-04-30,545.57,2026-08-15
688336,三生国健,311.49,2026-03-31,73.0,2026-04-25,95.1,2026-08-21
688321,微芯生物,144.48,2026-03-31,247.6,2026-04-30,141.21,2026-08-20
688319,欧林生物,7.24,2026-03-31,484.3604177659,2026-04-30,-349.09,2026-08-18
688301,奕瑞科技,39.73,2026-03-31,24.91,2026-04-24,21.25,2026-08-14
688205,德科立,-28.77,2026-03-31,35.08,2026-04-28,249.74,2026-08-18
688192,迪哲医药,9.6821543361,2026-03-31,50.3632573891,2026-04-30,44.2512984675,2026-08-21
688099,晶晨股份,6.21,2026-03-31,-7.95,2026-04-29,23.0,2026-08-20
688012,中微公司,30.69,2026-03-31,197.2,2026-04-28,300.22,2026-08-20
605499,东鹏饮料,32.72,2026-03-31,28.31,2026-04-30,20.72,2026-07-31
605228,神通科技,515.8479727488,2026-03-31,420.14,2026-04-14,43.94,2026-07-23
605060,联德股份,21.46,2026-03-31,35.07,2026-04-28,27.6,2026-08-21
603986,兆易创新,49.47,2026-03-31,522.79,2026-04-30,1091.5,2026-08-19
603678,火炬电子,64.39,2026-03-31,-62.82,2026-04-29,-7.18,2026-08-22
603196,璞源材料,111.3407747556,2026-03-31,214.86,2026-04-28,54.52,2026-08-18
603062,麦加芯彩,-0.31,2026-03-31,-79.92,2026-04-28,-65.61,2026-08-22
603039,泛微网络,42.25,2026-03-31,137.91,2026-04-30,74.68,2026-08-21
603029,天鹅股份,7.66,2026-03-31,0.57,2026-04-29,7.3,2026-08-22
601921,浙版传媒,18.76,2026-03-31,-19.22,2026-04-29,-4.45,2026-08-15
601888,中国中免,-15.96,2026-03-31,21.18,2026-04-30,19.49,2026-08-21
601127,赛力斯,0.18,2026-03-31,0.89,2026-04-30,-158.38,2026-08-20
601112,振石股份,21.19,2026-03-31,10.33,2026-04-30,15.07,2026-08-18
600995,南网储能,49.89,2026-03-31,21.34,2026-04-29,33.61,2026-08-21
600980,北矿科技,17.71,2026-03-31,10.55,2026-04-25,25.68,2026-08-21
600918,中泰证券,53.07,2026-03-31,26.8,2026-04-30,146.38,2026-08-22
600895,张江高科,0.38,2026-03-31,-71.64,2026-04-25,-10.76,2026-08-20
600888,新疆众和,-44.81,2026-03-31,19.52,2026-04-21,33.55,2026-08-21
600871,石化油服,4.3,2026-03-31,-6.2,2026-04-29,3.5,2026-08-18
600845,宝信软件,-42.4,2026-03-31,-14.25,2026-04-22,-0.81,2026-08-20
600727,鲁北化工,-85.34,2026-03-31,57.07,2026-04-30,119.46,2026-08-06
600426,华鲁恒升,-15.04,2026-03-31,57.96,2026-04-28,49.98,2026-08-20
600419,天润乳业,-4.99,2026-03-31,140.5817207361,2026-04-23,348.2113208366,2026-08-21
600399,抚顺特钢,-820.76,2026-03-31,-16.9281824935,2026-04-25,9.077410067,2026-08-20
600329,达仁堂,-4.41,2026-03-31,13.24,2026-04-30,-66.55,2026-08-15
600298,安琪酵母,16.6,2026-03-31,15.08,2026-04-28,10.21,2026-08-15
600269,赣粤高速,0.03,2026-03-31,-35.77,2026-04-28,-72.81,2026-08-11
600255,鑫科材料,-50.46,2026-03-31,84.28,2026-04-29,115.97,2026-08-11
600236,桂冠电力,43.63,2026-03-31,58.12,2026-04-23,48.09,2026-07-31
600118,中国卫星,27.38,2026-03-31,-77.067997419,2026-04-22,213.3620952489,2026-08-20
600066,宇通客车,34.94,2026-03-31,-12.69,2026-04-28,-3.52,2026-08-11
301282,金禄电子,12.73,2026-03-31,-42.64,2026-04-27,6.26,2026-08-15
301237,和顺科技,-285.49,2026-03-31,113.17,2026-04-23,154.42,2026-07-31
301200,大族数控,173.68,2026-03-31,176.53,2026-04-21,263.45,2026-08-21
301052,果麦文化,-105.1,2026-03-31,-317.9,2026-04-23,-818.51,2026-08-12
301003,江苏博云,-27.66,2026-03-31,-44.53,2026-04-23,0.29,2026-08-14
300908,仲景食品,9.35,2026-03-31,10.93,2026-04-21,7.75,2026-08-18
300852,四会富仕,-8.67,2026-03-31,2.71,2026-04-23,16.53,2026-08-04
300828,锐新科技,-41.06,2026-03-31,-44.55,2026-04-24,-25.07,2026-08-24
300776,帝尔激光,-1.59,2026-03-31,0.33,2026-04-28,-6.38,2026-08-20
300759,康龙化成,-7.22,2026-03-31,9.75,2026-04-29,6.96,2026-08-21
300607,拓斯达,130.12,2026-03-31,1147.36,2026-04-23,262.99,2026-08-21
300580,贝斯特,-3.72,2026-03-31,5.23,2026-04-23,-1.53,2026-08-18
300570,太辰光,14.43,2026-03-31,-17.12,2026-04-24,1.71,2026-08-15
300540,蜀道装备,-16.98,2026-03-31,1973.2448387466,2026-04-29,235.11,2026-08-20
300508,维宏股份,-7.98,2026-03-31,-236.69,2026-04-22,-79.4,2026-07-31
300485,赛升药业,121.16,2026-03-31,-88.33,2026-04-29,-400.66,2026-08-24
300471,厚普股份,109.52,2026-03-31,-136.14,2026-04-23,518.55,2026-08-05
300433,蓝思科技,10.87,2026-03-31,-134.88,2026-04-16,-49.52,2026-08-22
300426,华智数媒,-1344.84,2026-03-31,22.87,2026-04-24,160.73,2026-08-10
300373,扬杰科技,25.55,2026-03-31,41.01,2026-04-18,28.18,2026-08-22
300308,中际旭创,108.78,2026-03-31,262.28,2026-04-17,241.7,2026-08-22
300283,温州宏丰,134.17,2026-03-31,474.58,2026-04-24,2521.9,2026-08-07
300172,中电环保,10.16,2026-03-31,-8.15,2026-04-21,18.88,2026-08-11
300077,国民技术,50.96,2026-03-31,26.34,2026-04-24,112.0,2026-08-22
300047,天源迪科,32.32,2026-03-31,17.34,2026-04-28,-5.68,2026-08-13
300012,华测检测,10.35,2026-03-31,30.93,2026-04-20,20.63,2026-08-17
003028,振邦智能,-63.89,2026-03-31,-80.9,2026-04-28,-68.45,2026-08-22
003021,兆威机电,12.97,2026-03-31,-25.15,2026-04-28,-34.1,2026-08-15
003009,中天火箭,-620.65,2026-03-31,127.06,2026-04-27,329.31,2026-08-20
002960,青鸟智控,-9.47,2026-03-31,-6.14,2026-04-28,-12.54,2026-08-15
002938,鹏鼎控股,3.25,2026-03-31,-5.21,2026-04-30,4.11,2026-08-12
002922,伊戈尔,-31.45,2026-03-31,63.53,2026-04-29,6.91,2026-08-21
002865,钧达股份,-139.51,2026-03-31,113.38,2026-04-10,4.03,2026-08-22
002787,华源控股,60.4203112286,2026-03-31,15.71,2026-04-21,54.81,2026-07-31
002747,埃斯顿,105.55,2026-03-31,674.64,2026-04-30,2314.23,2026-08-22
002742,冀衡医药,35.45,2026-03-31,90.2,2026-04-25,84.62,2026-08-15
002741,光华科技,150.7,2026-03-31,63.19,2026-04-15,67.56,2026-08-08
002718,友邦吊顶,111.019764119,2026-03-31,-57.81,2026-04-24,-108.84,2026-08-20
002703,浙江世宝,21.05,2026-03-31,-14.09,2026-04-27,11.48,2026-08-24
002633,申科股份,-24.83,2026-03-31,504.76,2026-04-21,197.51,2026-08-11
002632,道明光学,30.43,2026-03-31,-20.32,2026-04-23,-22.97,2026-08-21
002576,通达动力,23.88,2026-03-31,15.38,2026-04-28,-1.9,2026-08-14
002563,森马服饰,-21.54,2026-03-31,45.25,2026-04-29,47.45,2026-08-18
002560,通达股份,533.17,2026-03-31,81.05,2026-04-28,-57.82,2026-08-21
002533,金杯电工,5.49,2026-03-31,-3.52,2026-04-30,6.96,2026-07-31
002471,中超控股,-5.81,2026-03-31,76.6,2026-04-30,-291.38,2026-08-12
002454,松芝股份,81.32,2026-03-31,-23.43,2026-04-30,-12.21,2026-08-22
002404,嘉欣丝绸,12.04,2026-03-31,10.95,2026-04-28,-9.59,2026-08-24
002322,理工能科,-22.6,2026-03-31,-28.84,2026-04-24,9.59,2026-08-13
002284,亚太股份,130.18,2026-03-31,41.83,2026-04-30,33.7,2026-08-18
002185,华天科技,15.3,2026-03-31,568.39,2026-04-29,259.15,2026-08-22
002172,澳洋健康,1.8,2026-03-31,-71.7,2026-04-30,-23.42,2026-08-18
002162,悦心健康,104.57,2026-03-31,59.57,2026-04-22,201.54,2026-07-31
002119,康强电子,40.01,2026-03-31,-1.74,2026-04-18,6.44,2026-08-20
002117,东港股份,-8.65,2026-03-31,15.55,2026-04-25,25.59,2026-08-22
002059,云南旅游,-1073.05,2026-03-31,30.31,2026-04-25,-43.79,2026-08-24
002054,德美化工,93.78,2026-03-31,48.61,2026-04-30,102.58,2026-08-24
000993,闽东电力,-65.23,2026-03-31,-341.89,2026-04-30,-58.68,2026-08-21
000932,华菱钢铁,28.49,2026-03-31,-64.82,2026-04-30,-87.11,2026-08-22
000921,海信家电,-4.82,2026-03-31,-8.22,2026-04-29,-20.16,2026-08-18
000909,*ST数源,-562.09,2026-03-31,35.64,2026-04-25,69.37,2026-08-12
000868,安凯客车,-758.26,2026-03-31,-57.65,2026-04-28,-89.77,2026-08-18
000833,粤桂股份,72.3,2026-03-31,84.56,2026-04-24,182.76,2026-08-24
000790,华神科技,-4689.37,2026-03-31,116.56,2026-04-30,111.14,2026-08-24
000715,中兴商业,13.77,2026-03-31,1.1,2026-04-25,-5.87,2026-08-22
000691,亚太实业,65.91,2026-03-31,139.74,2026-04-30,92.66,2026-08-22
000629,钒钛股份,-132.72,2026-03-31,173.33,2026-04-25,211.1,2026-08-24
000582,北部湾港,-14.85,2026-03-31,16.93,2026-04-28,5.09,2026-08-18
000065,北方国际,-31.08,2026-03-31,-37.54,2026-04-27,5.56,2026-08-24
920694,中裕科技,-14.25,2026-03-30,7.69,2026-04-24,69.16,2026-08-20
920571,国航远洋,22.28,2026-03-30,289.69,2026-04-27,603.81,2026-08-10
920274,宏裕包材,396.55,2026-03-30,40.24,2026-04-27,37.19,2026-08-14
920035,精创电气,0.73,2026-03-30,26.17,2026-04-27,12.58,2026-08-17
920012,创达新材,7.1497430822,2026-03-30,2.76,2026-04-23,10.72,2026-08-20
873255,奔月生物,-432.89,2026-03-30,1275.17,2026-04-20,2325.4,2026-07-28
837291,汉盛海装,20.16,2026-03-30,37.9915071399,2026-05-22,14.73,2026-08-21
300682,朗新科技,141.94,2026-03-30,-1574.78,2026-04-24,-730.23,2026-08-17
300239,东宝生物,-36.8,2026-03-30,3.41,2026-04-24,1.18,2026-08-24
300221,银禧科技,115.23,2026-03-30,114.45,2026-04-23,95.45,2026-08-15
002532,天山铝业,8.13,2026-03-30,109.7,2026-04-29,100.44,2026-08-19
002451,摩恩电气,-40.79,2026-03-30,86.47,2026-04-28,0.88,2026-08-24
000960,锡业股份,36.14,2026-03-30,73.71,2026-04-28,41.6,2026-08-20
900906,中毅达B,460.057729939,2026-03-28,34.41,2026-04-25,-12.15,2026-08-22
688657,浩辰软件,-19.36,2026-03-28,-38.0,2026-04-25,-16.89,2026-08-15
688569,铁科轨道,-20.09,2026-03-28,-17.7,2026-04-23,32.38,2026-08-19
688433,华曙高科,2.68,2026-03-28,-358.38,2026-04-29,87.09,2026-08-12
688385,复旦微电,-59.42,2026-03-28,8.91,2026-04-30,338.58,2026-08-18
688266,泽璟制药,-18.2219042681,2026-03-28,2338.3670986747,2026-04-29,979.0933971189,2026-08-01
688234,天岳先进,-216.36,2026-03-28,-810.36,2026-04-29,-638.75,2026-08-20
688213,思特威,154.94,2026-03-28,23.66,2026-04-30,33.15,2026-08-22
688187,时代电气,10.64,2026-03-28,1.91,2026-04-28,2.44,2026-08-20
688139,海尔生物,-31.61,2026-03-28,-27.93,2026-04-30,3.28,2026-08-20
688077,大地熊,80.1,2026-03-28,71.24,2026-04-28,54.05,2026-08-18
688036,传音控股,-53.49,2026-03-28,42.9,2026-04-28,46.22,2026-08-18
605507,国邦医药,5.02,2026-03-28,-25.28,2026-04-16,-25.07,2026-08-01
605136,丽人丽妆,-227.8284200822,2026-03-28,156.4221968752,2026-04-28,168.7518195499,2026-08-14
603997,继峰股份,180.0262365246,2026-03-28,26.04,2026-04-30,137.26,2026-08-15
603758,秦安股份,-13.56,2026-03-28,-28.52,2026-04-18,-39.9,2026-08-22
603697,有友食品,17.94,2026-03-28,30.71,2026-04-28,14.42,2026-08-15
603688,石英股份,-54.03,2026-03-28,-30.29,2026-04-25,-14.47,2026-08-22
603656,泰禾智能,35.67,2026-03-28,168.56,2026-04-25,43.73,2026-08-22
603606,东方电缆,26.11,2026-03-28,32.26,2026-04-22,19.41,2026-08-05
603393,新天然气,-31.92,2026-03-28,-61.55,2026-04-30,-37.95,2026-08-12
603312,西典新能,14.5,2026-03-28,-16.81,2026-04-25,-39.73,2026-08-15
603093,南华期货,6.18,2026-03-28,138.82,2026-04-21,67.91,2026-08-18
603050,科林电气,45.06,2026-03-28,-41.7,2026-04-29,-28.12,2026-08-22
601996,丰林集团,-7.0910220112,2026-03-28,20.7744513855,2026-04-25,-131.4768596175,2026-08-22
601918,新集能源,-10.73,2026-03-28,3.08,2026-04-25,32.27,2026-08-22
601898,中煤能源,-7.3,2026-03-28,-3.2,2026-04-28,5.8,2026-08-22
601869,长飞光纤,20.4,2026-03-28,226.4,2026-04-30,888.88,2026-08-22
601766,中国中车,6.4,2026-03-28,10.66,2026-04-30,10.28,2026-08-20
601619,嘉泽新能,13.35,2026-03-28,-45.19,2026-04-29,-48.4,2026-08-20
601588,北辰实业,-5.6815095226,2026-03-28,48.8311401494,2026-04-30,44.4811223034,2026-08-21
601377,兴业证券,32.64,2026-03-28,52.17,2026-04-30,60.08,2026-08-20
601211,国泰海通,113.52,2026-03-28,-47.82,2026-04-25,28.74,2026-08-19
601068,中铝国际,16.47,2026-03-28,15.06,2026-04-29,4.38,2026-08-14
600971,恒源煤电,-117.89,2026-03-28,12.29,2026-04-24,224.7899409241,2026-08-21
600860,京城股份,-817.27,2026-03-28,-170.4544958406,2026-04-30,-297.531279779,2026-08-15
600805,悦达投资,37.94,2026-03-28,-6.82,2026-04-30,321.64,2026-08-22
600712,南宁百货,-30.706385107,2026-03-28,141.3739513315,2026-04-29,110.5906835794,2026-08-21
600610,中毅达,460.057729939,2026-03-28,34.41,2026-04-25,-12.15,2026-08-22
600563,法拉电子,14.72,2026-03-28,1.3,2026-04-30,2.23,2026-08-22
600508,上海能源,-69.2,2026-03-28,-29.28,2026-04-28,38.02,2026-08-22
600458,时代新材,15.45,2026-03-28,4.41,2026-04-30,14.08,2026-08-20
301165,锐捷网络,21.3,2026-03-28,14.59,2026-04-21,53.54,2026-08-15
300548,长芯博创,364.62,2026-03-28,45.0,2026-04-29,91.08,2026-08-22
300481,濮阳惠成,-31.44,2026-03-28,-49.25,2026-04-24,-11.92,2026-08-15
300457,赢合科技,6.96,2026-03-28,308.19,2026-04-27,29.4,2026-08-22
300455,航天智装,-352.78,2026-03-28,-42.55,2026-04-24,101.66,2026-08-08
300322,硕贝德,200.35,2026-03-28,-28.21,2026-04-25,-24.59,2026-08-22
300321,同大股份,33.58,2026-03-28,-83.64,2026-04-23,-47.62,2026-08-22
300320,海达股份,43.67,2026-03-28,18.69,2026-04-28,22.07,2026-08-22
300143,盈康生命,-40.62,2026-03-28,-14.12,2026-04-23,9.01,2026-08-14
300127,银河磁体,20.75,2026-03-28,36.42,2026-04-25,39.31,2026-08-22
300102,乾照光电,19.32,2026-03-28,6.59,2026-04-23,30.64,2026-08-24
300092,科新机电,-62.18,2026-03-28,-47.06,2026-04-23,-20.64,2026-08-22
300019,硅宝科技,17.25,2026-03-28,-35.12,2026-04-21,-40.75,2026-08-22
300014,亿纬锂能,1.44,2026-03-28,31.35,2026-04-25,105.66,2026-08-20
200553,安道麦B,63.98,2026-03-28,276.65,2026-04-30,638.34,2026-08-19
200550,江铃B,-22.75,2026-03-28,11.27,2026-04-25,0.83,2026-08-24
003022,联泓新科,30.4,2026-03-28,102.67,2026-04-23,165.68,2026-08-18
002906,华阳集团,20.0,2026-03-28,6.61,2026-04-25,17.55,2026-08-20
002850,科达利,19.87,2026-03-28,19.06,2026-04-28,22.57,2026-08-15
002714,牧原股份,-13.39,2026-03-28,-127.05,2026-04-22,-157.72,2026-08-21
002592,ST八菱,67.06,2026-03-28,-48.43,2026-04-29,1.64,2026-07-31
002561,徐家汇,-469.43,2026-03-28,-109.28,2026-04-25,-635.18,2026-08-21
002406,远东传动,32.01,2026-03-28,58.54,2026-04-28,83.78,2026-08-18
002396,星网锐捷,1.05,2026-03-28,-11.62,2026-04-21,75.86,2026-08-15
002351,漫步者,-4.06,2026-03-28,0.05,2026-04-24,5.54,2026-08-20
002255,海陆重工,10.5,2026-03-28,40.33,2026-04-28,-15.87,2026-08-20
002234,民和股份,-7.78,2026-03-28,4.96,2026-04-25,55.6,2026-08-22
002232,启明信息,697.99,2026-03-28,100.45,2026-04-25,8.62,2026-08-21
002200,交投生态,71.65,2026-03-28,1402.55,2026-04-18,187.62,2026-08-08
002064,华峰化学,-16.32,2026-03-28,32.58,2026-04-22,101.64,2026-08-01
002056,横店东磁,1.34,2026-03-28,-15.76,2026-04-23,-7.03,2026-08-20
001389,广合科技,50.24,2026-03-28,63.31,2026-04-30,94.39,2026-08-08
001234,泰慕士,-33.07,2026-03-28,-33.64,2026-04-27,-21.64,2026-08-24
000970,中科三环,660.5,2026-03-28,21.54,2026-04-25,11.86,2026-08-22
000922,佳电股份,-0.94,2026-03-28,46.03,2026-04-28,40.4,2026-08-21
000828,东莞控股,-13.79,2026-03-28,29.83,2026-04-27,3.38,2026-08-20
000791,甘肃能源,24.77,2026-03-28,1.57,2026-04-30,1.8,2026-08-15
000698,ST沈化,93.51,2026-03-28,-74.54,2026-04-25,24.66,2026-08-15
000655,金岭矿业,31.44,2026-03-28,-28.46,2026-04-15,-21.07,2026-08-22
000553,安道麦A,63.98,2026-03-28,276.65,2026-04-30,638.34,2026-08-19
000550,江铃汽车,-22.75,2026-03-28,11.27,2026-04-25,0.83,2026-08-24
