股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
600228,返利科技,2026-08-22,,,,2026-08-22,14.889349809,81.0622357921,0.5497076023391813,InLine(中1/3)
600230,沧州大化,2026-08-15,,,,2026-08-15,330.75,-4.1052202347,0.9403508771929825,Beat(前1/3)
600233,圆通速递,2026-08-20,,,,2026-08-20,73.44,8.3885031634,0.7748538011695907,Beat(前1/3)
600236,桂冠电力,2026-07-31,,,,2026-07-31,48.09,37.5916562809,0.7157894736842105,Beat(前1/3)
600237,铜峰电子,2026-08-22,,,,2026-08-22,-10.81,-10.5729390298,0.3339181286549708,InLine(中1/3)
600241,时代万恒,2026-08-22,,,,2026-08-22,-394.3348989418,38.4170269227,0.026900584795321637,Miss(后1/3)
600243,*ST海华,2026-08-18,,,,2026-08-18,-555.8077232932,68.2413354591,0.019883040935672516,Miss(后1/3)
600255,鑫科材料,2026-08-11,,,,2026-08-11,115.97,25.546802578,0.833625730994152,Beat(前1/3)
600256,广汇能源,2026-08-21,,,,2026-08-21,49.81,-9.5674039644,0.7210526315789474,Beat(前1/3)
600257,大湖股份,2026-08-13,,,,2026-08-13,756.4464688095,1.9818361925,0.9713450292397661,Beat(前1/3)
600261,阳光照明,2026-08-22,,,,2026-08-22,-48.84,-1.6704706506,0.1672514619883041,Miss(后1/3)
600268,国电南自,2026-08-20,,,,2026-08-20,22.01,-7.815562383,0.5964912280701754,InLine(中1/3)
600269,赣粤高速,2026-08-11,,,,2026-08-11,-72.81,-13.6573604851,0.1216374269005848,Miss(后1/3)
600273,嘉化能源,2026-08-22,,,,2026-08-22,-62.3,0.5962423038,0.14269005847953217,Miss(后1/3)
600276,恒瑞医药,2026-08-20,,,,2026-08-20,0.34,-1.9390022608,0.4070175438596491,InLine(中1/3)
600282,南钢股份,2026-08-21,,,,2026-08-21,-9.64,7.5542142067,0.33976608187134505,InLine(中1/3)
600285,羚锐制药,2026-08-12,,,,2026-08-12,4.36,2.3233332722,0.4564327485380117,InLine(中1/3)
600293,三峡新材,2026-08-22,,,,2026-08-22,-197.74,-37.3480248419,0.049707602339181284,Miss(后1/3)
600298,安琪酵母,2026-08-15,,,,2026-08-15,10.21,16.300503045,0.5175438596491229,InLine(中1/3)
600301,华锡有色,2026-08-18,,,,2026-08-18,39.81,9.026628461,0.6801169590643275,Beat(前1/3)
600305,恒顺醋业,2026-08-20,,,,2026-08-20,9.21,8.7949327111,0.5105263157894737,InLine(中1/3)
600308,华泰股份,2026-08-22,,,,2026-08-22,-72.07,-3.0968205322,0.12280701754385964,Miss(后1/3)
600312,平高电气,2026-08-20,,,,2026-08-20,22.87,-5.6390449045,0.6017543859649123,InLine(中1/3)
600313,农发种业,2026-08-22,,,,2026-08-22,-16.64,32.8368801099,0.30350877192982456,Miss(后1/3)
600315,上海家化,2026-08-20,,,,2026-08-20,43.35,8.9867151443,0.6988304093567251,Beat(前1/3)
600318,新力金融,2026-08-12,,,,2026-08-12,29.13,12.6195878436,0.6356725146198831,InLine(中1/3)
600326,西藏天路,2026-08-18,,,,2026-08-18,23.2247276961,-14.2545331254,0.6070175438596491,InLine(中1/3)
600329,达仁堂,2026-08-15,,,,2026-08-15,-66.55,-7.3920775705,0.13450292397660818,Miss(后1/3)
600332,白云山,2026-08-22,,,,2026-08-22,-16.7,0.6129113934,0.3023391812865497,Miss(后1/3)
600335,国机汽车,2026-08-26,2026-08-21,,,2026-08-21,21.08,-8.7135074655,0.5923976608187135,InLine(中1/3)
600336,澳柯玛,2026-08-22,,,,2026-08-22,-213.71,-13.5110172631,0.04678362573099415,Miss(后1/3)
600338,西藏珠峰,2026-08-19,,,,2026-08-19,18.03,44.8266679355,0.5701754385964912,InLine(中1/3)
600346,恒力石化,2026-08-20,,,,2026-08-20,136.25,-5.4701076371,0.8567251461988304,Beat(前1/3)
600351,亚宝药业,2026-08-01,,,,2026-08-01,1.83,0.486045041,0.4274853801169591,InLine(中1/3)
600366,宁波韵升,2026-08-18,,,,2026-08-18,154.18,42.0220388493,0.8713450292397661,Beat(前1/3)
600367,红星发展,2026-08-22,,,,2026-08-22,7.38,-1.9922850348,0.4935672514619883,InLine(中1/3)
600368,五洲交通,2026-08-22,,,,2026-08-22,-0.75,-8.5259571379,0.40116959064327484,InLine(中1/3)
600371,万向德农,2026-08-12,,,,2026-08-12,-44.47,-15.1362128656,0.18128654970760233,Miss(后1/3)
600375,汉马科技,2026-08-22,,,,2026-08-22,19.77,34.5643042731,0.5830409356725146,InLine(中1/3)
600379,宝光股份,2026-08-20,,,,2026-08-20,3.98,9.5568950579,0.45087719298245615,InLine(中1/3)
600388,紫金龙净,2026-08-15,,,,2026-08-15,25.02,14.961927713,0.6146198830409356,InLine(中1/3)
600395,盘江股份,2026-08-22,,,,2026-08-22,1344.48,-5.9520766476,0.9853801169590644,Beat(前1/3)
600399,抚顺特钢,2026-08-20,,,,2026-08-20,9.077410067,9.7500682558,0.5099415204678363,InLine(中1/3)
600405,动力源,2026-08-20,,,,2026-08-20,40.7978096382,8.9375596366,0.6847953216374268,Beat(前1/3)
600408,安泰集团,2026-08-22,,,,2026-08-22,20.3347596511,7.9149053746,0.5877192982456141,InLine(中1/3)
600418,江淮汽车,2026-08-20,,,,2026-08-20,3.0906599617,14.3442014363,0.43801169590643274,InLine(中1/3)
600419,天润乳业,2026-08-21,,,,2026-08-21,348.2113208366,3.9320479953,0.9456140350877194,Beat(前1/3)
600422,昆药集团,2026-08-22,,,,2026-08-22,-283.48,-50.9735883295,0.038011695906432746,Miss(后1/3)
600423,*ST柳化,2026-07-31,,,,2026-07-31,311.98,12.8050061592,0.9368421052631579,Beat(前1/3)
600425,青松建化,2026-08-18,,,,2026-08-18,13.19,-11.0541790036,0.5385964912280702,InLine(中1/3)
600426,华鲁恒升,2026-08-20,,,,2026-08-20,49.98,8.8738463081,0.7216374269005847,Beat(前1/3)
600433,冠豪高新,2026-08-08,,,,2026-08-08,467.2522824773,6.9372494851,0.9555555555555556,Beat(前1/3)
600444,国机通用,2026-08-19,,,,2026-08-19,2.23,16.194316596,0.43187134502923974,InLine(中1/3)
600448,华纺股份,2026-08-22,,,,2026-08-22,-26.8936791404,3.6857510613,0.25029239766081873,Miss(后1/3)
600452,涪陵电力,2026-08-21,,,,2026-08-21,23.91,-8.1721159131,0.6111111111111112,InLine(中1/3)
600455,博通股份,2026-08-15,,,,2026-08-15,13.55,4.363135942,0.5409356725146199,InLine(中1/3)
600458,时代新材,2026-08-20,,,,2026-08-20,14.08,13.0874937431,0.5444444444444444,InLine(中1/3)
600459,贵研铂业,2026-08-21,,,,2026-08-21,7.63,-23.3550231536,0.4953216374269006,InLine(中1/3)
600467,好当家,2026-08-28,2026-08-07,,,2026-08-07,21.74,12.9928284396,0.5947368421052631,InLine(中1/3)
600476,*ST湘邮,2026-08-22,,,,2026-08-22,120.4447024776,-19.6473168031,0.8391812865497076,Beat(前1/3)
600477,杭萧钢构,2026-08-17,,,,2026-08-17,-36.01,-37.5516748785,0.2128654970760234,Miss(后1/3)
600483,福能股份,2026-08-22,,,,2026-08-22,-0.63,2.958172986,0.4023391812865497,InLine(中1/3)
600495,晋西车轴,2026-08-12,,,,2026-08-12,42.26,9.113698721,0.6929824561403509,Beat(前1/3)
600500,中化国际,2026-08-08,,,,2026-08-08,68.2824553836,-3.3648441533,0.7625730994152047,Beat(前1/3)
600501,航天晨光,2026-08-25,2026-08-21,,,2026-08-21,53.1235115968,35.782747617,0.7304093567251462,Beat(前1/3)
600505,西昌电力,2026-08-20,,,,2026-08-20,102.69,-5.332559729,0.8169590643274853,Beat(前1/3)
600508,上海能源,2026-08-22,,,,2026-08-22,38.02,27.2058796934,0.6760233918128655,Beat(前1/3)
600509,天富能源,2026-08-15,,,,2026-08-15,-0.81,2.0397820495,0.4002923976608187,InLine(中1/3)
600511,国药股份,2026-08-20,,,,2026-08-20,-7.25,4.2692834603,0.35730994152046786,InLine(中1/3)
600515,海南机场,2026-08-21,2026-08-22,,,2026-08-22,-6.95,30.3639889808,0.36023391812865496,InLine(中1/3)
600519,贵州茅台,2026-08-15,,,,2026-08-15,-1.95,1.3000994756,0.3935672514619883,InLine(中1/3)
600523,贵航股份,2026-08-15,,,,2026-08-15,18.02,5.7612251862,0.5695906432748538,InLine(中1/3)
600526,菲达环保,2026-08-20,,,,2026-08-20,15.3,-2.7758307987,0.5543859649122806,InLine(中1/3)
600535,天士力,2026-08-22,,,,2026-08-22,15.23,-2.0324355732,0.5526315789473685,InLine(中1/3)
600538,国发股份,2026-08-22,,,,2026-08-22,-93.8487303351,3.779151103,0.08830409356725147,Miss(后1/3)
600549,厦门钨业,2026-08-21,,,,2026-08-21,127.04,81.6985110158,0.8450292397660819,Beat(前1/3)
600550,保变电气,2026-08-20,,,,2026-08-20,77.34,28.4281331355,0.7842105263157895,Beat(前1/3)
600563,法拉电子,2026-08-22,,,,2026-08-22,2.23,10.5786420456,0.43187134502923974,InLine(中1/3)
600573,惠泉啤酒,2026-08-19,,,,2026-08-19,23.26,5.112556983,0.6093567251461989,InLine(中1/3)
600578,京能电力,2026-08-22,,,,2026-08-22,0.21,-3.5096978073,0.4058479532163743,InLine(中1/3)
600581,*ST八钢,2026-08-21,2026-08-25,2026-08-08,,2026-08-08,50.8875962904,6.7098344183,0.7251461988304093,Beat(前1/3)
600583,海油工程,2026-08-18,,,,2026-08-18,-0.64,9.4177753499,0.4017543859649123,InLine(中1/3)
600584,长电科技,2026-08-21,,,,2026-08-21,79.41,4.9555934613,0.7871345029239766,Beat(前1/3)
600588,用友网络,2026-08-22,,,,2026-08-22,1.6965858851,4.0782715718,0.42280701754385963,InLine(中1/3)
600589,大位科技,2026-08-21,,,,2026-08-21,-202.31,26.056755276,0.04912280701754386,Miss(后1/3)
600594,益佰制药,2026-08-21,,,,2026-08-21,-303.665865887,-30.5838934282,0.03333333333333333,Miss(后1/3)
600595,中孚实业,2026-08-05,,,,2026-08-05,165.84,34.8459302154,0.8789473684210526,Beat(前1/3)
600601,方正科技,2026-08-26,2026-08-20,,,2026-08-20,232.38,72.8939532958,0.9146198830409357,Beat(前1/3)
600603,广汇物流,2026-08-22,,,,2026-08-22,-95.08,-24.7060552003,0.08538011695906433,Miss(后1/3)
600604,市北高新,2026-08-22,,,,2026-08-22,50.0440163783,117.6681222939,0.7222222222222222,Beat(前1/3)
600605,汇通能源,2026-08-26,2026-08-19,,,2026-08-19,25.04,44.342854995,0.6152046783625731,InLine(中1/3)
600610,中毅达,2026-08-22,,,,2026-08-22,-12.15,11.8960630365,0.32690058479532164,Miss(后1/3)
600617,国新能源,2026-08-22,,,,2026-08-22,44.26,-10.6359972367,0.704093567251462,Beat(前1/3)
600628,新世界,2026-08-22,,,,2026-08-22,4.23,1.1225722945,0.45380116959064326,InLine(中1/3)
600633,浙数文化,2026-08-15,,,,2026-08-15,-20.13,22.1572468526,0.2830409356725146,Miss(后1/3)
600640,国脉文化,2026-08-22,,,,2026-08-22,13.3,0.2438617626,0.5403508771929825,InLine(中1/3)
600641,先导基电,2026-08-08,2026-08-01,,,2026-08-01,414.95,64.0557371166,0.9508771929824561,Beat(前1/3)
600655,豫园股份,2026-08-21,,,,2026-08-21,157.17,-10.9644585905,0.8736842105263158,Beat(前1/3)
600660,福耀玻璃,2026-08-19,,,,2026-08-19,-17.37,2.4418488874,0.30116959064327486,Miss(后1/3)
600661,昂立教育,2026-08-15,,,,2026-08-15,977.3,8.4026253095,0.97953216374269,Beat(前1/3)
600662,外服控股,2026-08-21,,,,2026-08-21,3.68,6.5222277328,0.44941520467836255,InLine(中1/3)
600663,陆家嘴,2026-07-30,,,,2026-07-30,35.91,22.7478103144,0.6690058479532164,Beat(前1/3)
600673,东阳光,2026-08-18,,,,2026-08-18,-36.46,31.6090059632,0.21052631578947367,Miss(后1/3)
600674,川投能源,2026-08-15,,,,2026-08-15,-5.34,-4.5332623609,0.3725146198830409,InLine(中1/3)
600683,京投发展,2026-08-25,2026-08-11,,,2026-08-11,-18.7196979673,831.6333246438,0.29473684210526313,Miss(后1/3)
600688,上海石化,2026-08-20,,,,2026-08-20,165.0103434546,-1.344100808,0.8777777777777778,Beat(前1/3)
600693,东百集团,2026-08-12,,,,2026-08-12,4.44,1.6785082424,0.458187134502924,InLine(中1/3)
600697,欧亚集团,2026-08-22,,,,2026-08-22,3.68,-5.0480463593,0.44941520467836255,InLine(中1/3)
600698,湖南天雁,2026-08-22,,,,2026-08-22,75.4,29.5616280913,0.7795321637426901,Beat(前1/3)
600702,舍得酒业,2026-08-19,,,,2026-08-19,-67.26,-15.3375162179,0.13216374269005848,Miss(后1/3)
600711,盛屯矿业,2026-07-30,,,,2026-07-30,71.37,39.5572034727,0.7690058479532164,Beat(前1/3)
600712,南宁百货,2026-08-21,,,,2026-08-21,110.5906835794,-2.4469918649,0.8269005847953217,Beat(前1/3)
600716,凤凰股份,2026-08-22,,,,2026-08-22,-2794.51,4.1898080926,0.0017543859649122807,Miss(后1/3)
600717,天津港,2026-08-22,,,,2026-08-22,34.54,-13.1848648268,0.664327485380117,InLine(中1/3)
600719,大连热电,2026-08-14,,,,2026-08-14,223.2145896832,0.1745434464,0.9111111111111111,Beat(前1/3)
600726,华电能源,2026-08-20,,,,2026-08-20,29.16,-3.0255203769,0.6362573099415205,InLine(中1/3)
600727,鲁北化工,2026-08-06,,,,2026-08-06,119.46,17.5506209926,0.8385964912280702,Beat(前1/3)
600738,丽尚国潮,2026-08-22,2026-08-19,,,2026-08-19,29.73,0.3927197417,0.6409356725146199,InLine(中1/3)
600745,*ST闻泰,2026-08-15,,,,2026-08-15,-185.74,-94.0241375365,0.05263157894736842,Miss(后1/3)
600748,上实发展,2026-08-22,,,,2026-08-22,65.8573155408,-17.5844454798,0.7578947368421053,Beat(前1/3)
600750,华润江中,2026-08-22,,,,2026-08-22,-5.92,-9.7533463537,0.3654970760233918,InLine(中1/3)
600753,ST海钦,2026-08-18,,,,2026-08-18,141.57,24.807910288,0.8631578947368421,Beat(前1/3)
600763,通策医疗,2026-08-15,,,,2026-08-15,32.7,4.1020472759,0.6538011695906433,InLine(中1/3)
600768,富邦新材,2026-08-11,,,,2026-08-11,504.48,91.0354873547,0.9590643274853801,Beat(前1/3)
600769,祥龙电业,2026-08-19,,,,2026-08-19,-35.21,1.3118351163,0.21578947368421053,Miss(后1/3)
600770,综艺股份,2026-08-07,,,,2026-08-07,136.92,55.1841570789,0.8576023391812866,Beat(前1/3)
600773,西藏城投,2026-08-22,,,,2026-08-22,-7.2558562954,-70.2881758862,0.3567251461988304,InLine(中1/3)
600784,鲁银投资,2026-08-22,,,,2026-08-22,-16.6,2.9731350679,0.3043859649122807,Miss(后1/3)
600785,新华百货,2026-08-21,,,,2026-08-21,-20.25,0.2869900587,0.2818713450292398,Miss(后1/3)
600794,保税科技,2026-08-15,,,,2026-08-15,-1.67,-11.795748142,0.395906432748538,InLine(中1/3)
600795,国电电力,2026-08-18,,,,2026-08-18,-18.25,1.7699058332,0.2970760233918129,Miss(后1/3)
600797,浙大网新,2026-08-22,,,,2026-08-22,-294.7034644197,-5.9099391207,0.03625730994152047,Miss(后1/3)
600802,福建水泥,2026-08-22,,,,2026-08-22,-434.89,-21.4533482394,0.023391812865497075,Miss(后1/3)
600805,悦达投资,2026-08-22,,,,2026-08-22,321.64,8.5862476668,0.9380116959064327,Beat(前1/3)
600812,华北制药,2026-08-22,,,,2026-08-22,-48.3,-20.0082897112,0.16900584795321638,Miss(后1/3)
600816,建元信托,2026-08-14,,,,2026-08-14,2559.08,-25.45,0.9941520467836257,Beat(前1/3)
600817,宇通重工,2026-08-15,,,,2026-08-15,-13.1,-9.7178297692,0.3216374269005848,Miss(后1/3)
600829,人民同泰,2026-08-08,,,,2026-08-08,11.6,5.0252642218,0.5280701754385965,InLine(中1/3)
600835,上海机电,2026-08-22,,,,2026-08-22,-19.39,0.283849469,0.29064327485380115,Miss(后1/3)
600844,金煤科技,2026-08-14,2026-07-18,,,2026-07-18,128.0380128553,1.0631935262,0.8461988304093567,Beat(前1/3)
600845,宝信软件,2026-08-20,,,,2026-08-20,-0.81,19.4534838685,0.4002923976608187,InLine(中1/3)
600846,同济科技,2026-08-22,,,,2026-08-22,-15.73,52.6900243889,0.30994152046783624,Miss(后1/3)
600847,万里股份,2026-08-22,,,,2026-08-22,-98.1520451866,-12.5508936988,0.0847953216374269,Miss(后1/3)
600851,海欣股份,2026-08-21,,,,2026-08-21,20.3,-16.2160953404,0.5871345029239766,InLine(中1/3)
600853,龙建股份,2026-08-21,,,,2026-08-21,5.35,-3.1712673694,0.4666666666666667,InLine(中1/3)
600860,京城股份,2026-08-15,,,,2026-08-15,-297.531279779,-4.1481619346,0.03508771929824561,Miss(后1/3)
600864,哈投股份,2026-08-15,,,,2026-08-15,6.33,6.62,0.4789473684210526,InLine(中1/3)
600865,百大集团,2026-08-15,,,,2026-08-15,-80.33,-6.1306403901,0.1064327485380117,Miss(后1/3)
600866,星湖科技,2026-08-20,,,,2026-08-20,-91.54,0.360537521,0.09064327485380116,Miss(后1/3)
600869,远东股份,2026-08-22,,,,2026-08-22,43.13,0.1185992656,0.6976608187134503,Beat(前1/3)
600871,石化油服,2026-08-18,,,,2026-08-18,3.5,1.6558557747,0.4450292397660819,InLine(中1/3)
600872,中炬高新,2026-08-20,,,,2026-08-20,61.25,19.231324855,0.7491228070175439,Beat(前1/3)
600873,梅花生物,2026-08-15,,,,2026-08-15,-62.56,-0.3693289884,0.1409356725146199,Miss(后1/3)
600882,妙可蓝多,2026-08-22,,,,2026-08-22,13.74,28.7078691803,0.5426900584795321,InLine(中1/3)
600885,宏发股份,2026-07-30,,,,2026-07-30,19.89,32.0470131211,0.5842105263157895,InLine(中1/3)
600888,新疆众和,2026-08-21,,,,2026-08-21,33.55,2.0491070546,0.6578947368421053,InLine(中1/3)
600889,*ST京化,2026-08-18,,,,2026-08-18,185.3136676975,15.6020129923,0.8947368421052632,Beat(前1/3)
600895,张江高科,2026-08-20,,,,2026-08-20,-10.76,8.6139828996,0.3345029239766082,InLine(中1/3)
600901,江苏金租,2026-08-19,,,,2026-08-19,9.27,16.9079065611,0.5111111111111111,InLine(中1/3)
600906,财达证券,2026-08-21,,,,2026-08-21,104.59,67.9216834493,0.8198830409356725,Beat(前1/3)
600917,重庆燃气,2026-08-22,,,,2026-08-22,-28.79,-4.651138861,0.24035087719298245,Miss(后1/3)
600918,中泰证券,2026-08-22,,,,2026-08-22,146.38,46.2977120194,0.8660818713450292,Beat(前1/3)
600919,江苏银行,2026-08-20,,,,2026-08-20,8.09,9.1107021147,0.4994152046783626,InLine(中1/3)
600929,雪天盐业,2026-08-22,,,,2026-08-22,-9.23,-2.88775266,0.34269005847953216,InLine(中1/3)
600936,北投科技,2026-08-20,,,,2026-08-20,117.4946992213,-30.7787254647,0.8350877192982457,Beat(前1/3)
600941,中国移动,2026-08-14,,,,2026-08-14,-6.3,-1.054491889,0.3634502923976608,InLine(中1/3)
600955,维远股份,2026-08-21,,,,2026-08-21,86.6298050929,21.7499980727,0.7970760233918128,Beat(前1/3)
600961,株冶集团,2026-08-19,,,,2026-08-19,232.75,35.9090987001,0.9152046783625731,Beat(前1/3)
600969,郴电国际,2026-08-21,,,,2026-08-21,100.49,2.5097794514,0.8116959064327486,Beat(前1/3)
600971,恒源煤电,2026-08-25,2026-08-21,,,2026-08-21,224.7899409241,44.8213255038,0.9128654970760234,Beat(前1/3)
600976,健民集团,2026-08-20,,,,2026-08-20,-19.68,-10.7199930385,0.28888888888888886,Miss(后1/3)
600980,北矿科技,2026-08-21,,,,2026-08-21,25.68,19.0013402307,0.6187134502923977,InLine(中1/3)
600987,航民股份,2026-08-19,,,,2026-08-19,-4.59,-28.5632702371,0.3760233918128655,InLine(中1/3)
600989,宝丰能源,2026-08-13,,,,2026-08-13,70.14,32.3321115262,0.7684210526315789,Beat(前1/3)
600990,四创电子,2026-08-22,,,,2026-08-22,-207.7901954212,-28.5025943998,0.047953216374269005,Miss(后1/3)
600995,南网储能,2026-08-21,,,,2026-08-21,33.61,24.8299503322,0.6584795321637427,InLine(中1/3)
601006,大秦铁路,2026-08-21,,,,2026-08-21,3.4,6.1999760693,0.4432748538011696,InLine(中1/3)
601009,南京银行,2026-08-19,,,,2026-08-19,8.17,10.9393325773,0.5017543859649123,InLine(中1/3)
601011,宝泰隆,2026-08-22,,,,2026-08-22,-219.12,-10.9147808302,0.0456140350877193,Miss(后1/3)
601026,道生天合,2026-08-20,,,,2026-08-20,3.55,0.8380855632,0.44590643274853803,InLine(中1/3)
601059,信达证券,2026-07-31,,,,2026-07-31,7.15,19.525880521,0.49005847953216375,InLine(中1/3)
601061,中信金属,2026-08-21,,,,2026-08-21,84.55,36.5315429456,0.7941520467836257,Beat(前1/3)
601066,中信建投,2026-08-19,,,,2026-08-19,69.44,51.1077143242,0.7654970760233918,Beat(前1/3)
601068,中铝国际,2026-08-14,,,,2026-08-14,4.38,-6.7068109524,0.45730994152046783,InLine(中1/3)
601089,福元医药,2026-08-15,,,,2026-08-15,-30.49,4.6619435366,0.23450292397660819,Miss(后1/3)
601096,宏盛华源,2026-08-20,,,,2026-08-20,-7.43,-0.3976019899,0.35555555555555557,InLine(中1/3)
601101,昊华能源,2026-08-19,,,,2026-08-19,66.14,9.4583908746,0.7584795321637426,Beat(前1/3)
601112,振石股份,2026-08-18,,,,2026-08-18,15.07,16.7432343035,0.5514619883040935,InLine(中1/3)
601127,赛力斯,2026-08-20,,,,2026-08-20,-158.38,-7.866134882,0.06315789473684211,Miss(后1/3)
601138,工业富联,2026-08-12,,,,2026-08-12,95.99,54.634987688,0.808187134502924,Beat(前1/3)
601168,西部矿业,2026-07-30,,,,2026-07-30,123.0,24.7432887685,0.8415204678362573,Beat(前1/3)
601177,杭齿前进,2026-08-21,,,,2026-08-21,24.6,11.297379309,0.612280701754386,InLine(中1/3)
601179,中国西电,2026-08-20,,,,2026-08-20,15.03,7.9555532905,0.5502923976608187,InLine(中1/3)
601198,东兴证券,2026-07-31,,,,2026-07-31,25.13,11.4013014988,0.6163742690058479,InLine(中1/3)
601208,东材科技,2026-08-21,,,,2026-08-21,63.78,27.2877870839,0.7538011695906432,Beat(前1/3)
601211,国泰海通,2026-08-19,,,,2026-08-19,28.74,97.5628794336,0.6345029239766082,InLine(中1/3)
601311,骆驼股份,2026-08-22,,,,2026-08-22,-47.44,-4.4152785559,0.17192982456140352,Miss(后1/3)
601318,中国平安,2026-08-21,,,,2026-08-21,36.1,15.010118462,0.6695906432748538,Beat(前1/3)
601339,百隆东方,2026-08-07,,,,2026-08-07,43.45,19.0285411198,0.6994152046783626,Beat(前1/3)
601360,三六零,2026-08-20,,,,2026-08-20,176.5442789106,9.0140371065,0.8865497076023392,Beat(前1/3)
601377,兴业证券,2026-08-20,,,,2026-08-20,60.08,24.5380615221,0.7473684210526316,Beat(前1/3)
601579,会稽山,2026-08-22,,,,2026-08-22,37.04,4.4297030225,0.6719298245614035,Beat(前1/3)
601588,北辰实业,2026-08-21,,,,2026-08-21,44.4811223034,0.8664658837,0.7046783625730995,Beat(前1/3)
601606,长城军工,2026-07-31,2026-08-21,,,2026-08-21,-251.9959612482,-32.8869767974,0.04269005847953217,Miss(后1/3)
601609,金田股份,2026-08-19,,,,2026-08-19,18.44,33.7407335256,0.571345029239766,InLine(中1/3)
601619,嘉泽新能,2026-08-20,,,,2026-08-20,-48.4,-7.6400961859,0.16783625730994153,Miss(后1/3)
601677,明泰铝业,2026-08-18,,,,2026-08-18,49.61,24.231694841,0.7198830409356726,Beat(前1/3)
601702,华峰铝业,2026-08-18,,,,2026-08-18,-2.29,7.6237877608,0.3900584795321637,InLine(中1/3)
601718,ST际华,2026-08-22,,,,2026-08-22,-265.0165650742,-24.8355371522,0.04152046783625731,Miss(后1/3)
601728,中国电信,2026-08-21,,,,2026-08-21,-14.9,-3.8643498262,0.3140350877192982,Miss(后1/3)
601766,中国中车,2026-08-20,,,,2026-08-20,10.28,9.956998576,0.5187134502923977,InLine(中1/3)
601788,光大证券,2026-08-20,,,,2026-08-20,32.45,18.166929111,0.6532163742690058,InLine(中1/3)
601789,宁波建工,2026-08-22,,,,2026-08-22,16.98,-17.1950373072,0.5625730994152047,InLine(中1/3)
601869,长飞光纤,2026-08-25,2026-08-22,,,2026-08-22,888.88,53.637732146,0.9766081871345029,Beat(前1/3)
601877,正泰电器,2026-08-20,,,,2026-08-20,22.23,28.4618259054,0.5988304093567252,InLine(中1/3)
601886,江河集团,2026-08-12,,,,2026-08-12,34.34,15.9048327179,0.6625730994152047,InLine(中1/3)
601888,中国中免,2026-08-21,,,,2026-08-21,19.49,-1.7603364128,0.5801169590643275,InLine(中1/3)
601898,中煤能源,2026-08-22,,,,2026-08-22,5.8,-1.7610159657,0.47368421052631576,InLine(中1/3)
601899,紫金矿业,2026-08-22,,,,2026-08-22,68.17,15.7816890732,0.7619883040935672,Beat(前1/3)
601900,南方传媒,2026-08-22,,,,2026-08-22,5.26,-4.6094835788,0.46608187134502926,InLine(中1/3)
601918,新集能源,2026-08-22,,,,2026-08-22,32.27,35.8202327897,0.6514619883040935,InLine(中1/3)
601921,浙版传媒,2026-08-15,,,,2026-08-15,-4.45,-9.5415426882,0.37719298245614036,InLine(中1/3)
601933,永辉超市,2026-08-21,,,,2026-08-21,205.2327298464,-20.5597888902,0.9046783625730994,Beat(前1/3)
601952,苏垦农发,2026-08-19,,,,2026-08-19,-32.48,-5.5936400106,0.22631578947368422,Miss(后1/3)
601956,东贝集团,2026-08-22,,,,2026-08-22,-172.73,3.6698900514,0.05789473684210526,Miss(后1/3)
601958,金钼股份,2026-08-21,,,,2026-08-21,25.95,13.7856977567,0.6207602339181286,InLine(中1/3)
601963,重庆银行,2026-08-21,,,,2026-08-21,10.29,10.7892947848,0.519298245614035,InLine(中1/3)
601996,丰林集团,2026-08-22,,,,2026-08-22,-131.4768596175,-0.4111953551,0.0695906432748538,Miss(后1/3)
603001,奥康国际,2026-08-27,2026-08-08,,,2026-08-08,119.0931835505,-28.8789715181,0.8380116959064328,Beat(前1/3)
603002,宏昌电子,2026-08-22,,,,2026-08-22,141.15,64.8305374072,0.8619883040935673,Beat(前1/3)
603004,鼎龙科技,2026-08-22,,,,2026-08-22,-40.38,-2.7850726401,0.19707602339181288,Miss(后1/3)
603015,弘讯科技,2026-08-20,,,,2026-08-20,-11.03,1.2708769041,0.3333333333333333,Miss(后1/3)
603016,新宏泰,2026-08-21,,,,2026-08-21,-25.36,-4.135310883,0.2578947368421053,Miss(后1/3)
603021,*ST华鹏,2026-08-22,,,,2026-08-22,-25.61,-1.098895486,0.25555555555555554,Miss(后1/3)
603023,威帝股份,2026-08-19,,,,2026-08-19,-1488.3,-8.2507933099,0.005847953216374269,Miss(后1/3)
603025,大豪科技,2026-08-14,,,,2026-08-14,33.45,23.3647757674,0.6567251461988304,InLine(中1/3)
603029,天鹅股份,2026-08-22,,,,2026-08-22,7.3,13.3536261232,0.49181286549707603,InLine(中1/3)
603031,安孚科技,2026-08-18,,,,2026-08-18,84.38,-2.0413899304,0.7929824561403509,Beat(前1/3)
603032,德新科技,2026-08-22,,,,2026-08-22,138.81,22.6859622577,0.860233918128655,Beat(前1/3)
603036,如通股份,2026-08-22,,,,2026-08-22,-7.54,-8.5944147875,0.3543859649122807,InLine(中1/3)
603039,泛微网络,2026-08-21,,,,2026-08-21,74.68,5.0443807674,0.7789473684210526,Beat(前1/3)
603042,华脉科技,2026-08-21,,,,2026-08-21,185.0595994219,5.0382693561,0.8941520467836257,Beat(前1/3)
603049,中策橡胶,2026-08-18,,,,2026-08-18,5.09,7.4098812239,0.46461988304093566,InLine(中1/3)
