code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
600118,中国卫星,sh600118,2026-08-20,2026-08-19,67.51,2026-08-20,-0.08991260553992,-0.0801362761072433,2026-08-21,,,,,600118,42.7240432654,213.3620952489,航天装备Ⅱ,0.002768318379466894,-0.0829045944867102,,,,,0.002387774103576934,-0.09230037964349694,600118,T3_超预期(高增速)
600233,圆通速递,sh600233,2026-08-20,2026-08-19,18.68,2026-08-20,-0.063169164882227,-0.0674518201284795,2026-08-21,,,,,600233,8.3885031634,73.44,物流,0.002768318379466894,-0.0702201385079464,,,,,0.002387774103576934,-0.06555693898580393,600233,T3_超预期(高增速)
600132,重庆啤酒,sh600132,2026-08-20,2026-08-19,42.51,2026-08-20,-0.0319924723594448,-0.0524582451187954,2026-08-21,,,,,600132,-2.9790087323,-7.98,非白酒,0.002768318379466894,-0.05522656349826229,,,,,0.002387774103576934,-0.034380246463021735,600132,T2_符合预期(中增速)
600105,永鼎股份,sh600105,2026-08-20,2026-08-19,37.94,2026-08-20,0.0239852398523985,0.0469161834475488,2026-08-21,,,,,600105,47.7515331414,58.06,通信设备,0.002768318379466894,0.0441478650680819,,,,,0.002387774103576934,0.021597465748821567,600105,T3_超预期(高增速)
600111,北方稀土,sh600111,2026-08-20,2026-08-19,41.07,2026-08-20,-0.0314097881665449,-0.0219138056975894,2026-08-21,,,,,600111,36.747397269,120.46,小金属,0.002768318379466894,-0.024682124077056295,,,,,0.002387774103576934,-0.03379756227012183,600111,T3_超预期(高增速)
301611,珂玛科技,sz301611,2026-08-20,2026-08-19,103.83,2026-08-20,-0.0388134450544158,-0.0535490705961668,2026-08-21,,,,,301611,13.8002239754,-42.83,半导体,0.002768318379466894,-0.056317388975633695,,,,,0.002387774103576934,-0.041201219157992734,301611,T1_不及预期(低增速)
600010,包钢股份,sh600010,2026-08-20,2026-08-19,2.17,2026-08-20,0.0046082949308756,0.0092165898617511,2026-08-21,,,,,600010,-10.5151522617,84.61,普钢,0.002768318379466894,0.006448271482284206,,,,,0.002387774103576934,0.0022205208272986663,600010,T3_超预期(高增速)
301358,湖南裕能,sz301358,2026-08-20,2026-08-19,71.5,2026-08-20,-0.0914685314685315,-0.059020979020979,2026-08-21,,,,,301358,142.915947481,853.51,电池,0.002768318379466894,-0.06178929740044589,,,,,0.002387774103576934,-0.09385630557210843,301358,T3_超预期(高增速)
301575,艾芬达,sz301575,2026-08-20,2026-08-19,26.46,2026-08-20,-0.0143613000755858,-0.0332577475434618,2026-08-21,,,,,301575,23.718716621,-1.27,家居用品,0.002768318379466894,-0.036026065922928695,,,,,0.002387774103576934,-0.016749074179162736,301575,T2_符合预期(中增速)
600009,上海机场,sh600009,2026-08-20,2026-08-19,22.95,2026-08-20,0.0139433551198258,-0.0013071895424835,2026-08-21,,,,,600009,2.352023716,16.46,航空机场,0.002768318379466894,-0.004075507921950394,,,,,0.002387774103576934,0.011555581016248866,600009,T2_符合预期(中增速)
301526,国际复材,sz301526,2026-08-20,2026-08-19,33.79,2026-08-20,-0.0384729209825391,-0.0402485942586563,2026-08-21,,,,,301526,19.5238327937,176.56,玻璃玻纤,0.002768318379466894,-0.0430169126381232,,,,,0.002387774103576934,-0.04086069508611603,301526,T3_超预期(高增速)
301617,博苑新材,sz301617,2026-08-20,2026-08-19,46.73,2026-08-20,0.0487909265996149,0.05927669591269,2026-08-21,,,,,301617,3.700533685,-1.47,化学制品,0.002768318379466894,0.0565083775332231,,,,,0.002387774103576934,0.046403152496037964,301617,T2_符合预期(中增速)
301371,敷尔佳,sz301371,2026-08-20,2026-08-19,26.1,2026-08-20,-0.0996168582375479,-0.1459770114942529,2026-08-21,,,,,301371,33.9499635147,11.46,化妆品,0.002768318379466894,-0.1487453298737198,,,,,0.002387774103576934,-0.10200463234112483,301371,T2_符合预期(中增速)
301500,飞南资源,sz301500,2026-08-20,2026-08-19,22.91,2026-08-20,-0.0078568310781318,0.0104757747708423,2026-08-21,,,,,301500,52.543704291,307.31,环境治理,0.002768318379466894,0.007707456391375406,,,,,0.002387774103576934,-0.010244605181708734,301500,T3_超预期(高增速)
301377,鼎泰高科,sz301377,2026-08-20,2026-08-19,429.93,2026-08-20,-0.0417044635173168,-0.0312376433372875,2026-08-21,,,,,301377,114.8532705135,325.12,通用设备,0.002768318379466894,-0.03400596171675439,,,,,0.002387774103576934,-0.04409223762089373,301377,T3_超预期(高增速)
301310,鑫宏业,sz301310,2026-08-20,2026-08-19,51.28,2026-08-20,0.0017550702028079,0.0261310452418095,2026-08-21,,,,,301310,53.4944682272,1.58,汽车零部件,0.002768318379466894,0.023362726862342607,,,,,0.002387774103576934,-0.0006327039007690339,301310,T2_符合预期(中增速)
300970,华绿生物,sz300970,2026-08-20,2026-08-19,22.53,2026-08-20,-0.035064358632934,-0.1486906347092765,2026-08-21,,,,,300970,39.1838142437,185.85,种植业,0.002768318379466894,-0.15145895308874338,,,,,0.002387774103576934,-0.037452132736510935,300970,T3_超预期(高增速)
301221,光庭信息,sz301221,2026-08-20,2026-08-19,27.55,2026-08-20,-0.0261343012704174,-0.0116152450090744,2026-08-21,,,,,301221,15.8208992132,-168.59,汽车零部件,0.002768318379466894,-0.014383563388541295,,,,,0.002387774103576934,-0.028522075373994333,301221,T1_不及预期(低增速)
301002,崧盛股份,sz301002,2026-08-20,2026-08-19,29.15,2026-08-20,-0.0583190394511149,-0.0408233276157803,2026-08-21,,,,,301002,30.6523836836,5121.12,电网设备,0.002768318379466894,-0.043591645995247195,,,,,0.002387774103576934,-0.06070681355469183,301002,T3_超预期(高增速)
300732,设研院,sz300732,2026-08-20,2026-08-19,6.11,2026-08-20,-0.0147299509001638,-0.0147299509001638,2026-08-21,,,,,300732,-4.54201002,-73.26,工程咨询服务Ⅱ,0.002768318379466894,-0.017498269279630694,,,,,0.002387774103576934,-0.017117725003740734,300732,T1_不及预期(低增速)
300667,必创科技,sz300667,2026-08-20,2026-08-19,14.1,2026-08-20,0.0588652482269502,0.0368794326241135,2026-08-21,,,,,300667,8.2676680127,170.19,通用设备,0.002768318379466894,0.034111114244646606,,,,,0.002387774103576934,0.05647747412337326,300667,T3_超预期(高增速)
300465,高伟达,sz300465,2026-08-20,2026-08-19,13.96,2026-08-20,-0.1224928366762178,-0.1088825214899714,2026-08-21,,,,,300465,-9.5667467331,-33.54,软件开发,0.002768318379466894,-0.1116508398694383,,,,,0.002387774103576934,-0.12488061077979473,300465,T1_不及预期(低增速)
300776,帝尔激光,sz300776,2026-08-20,2026-08-19,115.66,2026-08-20,-0.0070032854919591,-0.0143524122427804,2026-08-21,,,,,300776,-12.0187773753,-6.38,光伏设备,0.002768318379466894,-0.017120730622247296,,,,,0.002387774103576934,-0.009391059595536034,300776,T2_符合预期(中增速)
300540,蜀道装备,sz300540,2026-08-20,2026-08-19,30.87,2026-08-20,-0.0531260123096858,-0.0489148040168448,2026-08-21,,,,,300540,46.3331918464,235.11,专用设备,0.002768318379466894,-0.0516831223963117,,,,,0.002387774103576934,-0.05551378641326273,300540,T3_超预期(高增速)
300418,昆仑万维,sz300418,2026-08-20,2026-08-19,42.52,2026-08-20,0.0595014111006584,0.0305738476011288,2026-08-21,,,,,300418,43.5498435095,227.17,数字媒体,0.002768318379466894,0.027805529221661907,,,,,0.002387774103576934,0.05711363699708147,300418,T3_超预期(高增速)
300319,麦捷科技,sz300319,2026-08-20,2026-08-19,17.0,2026-08-20,0.0852941176470587,0.0758823529411765,2026-08-21,,,,,300319,10.5330097309,1.12,元件,0.002768318379466894,0.0731140345617096,,,,,0.002387774103576934,0.08290634354348177,300319,T2_符合预期(中增速)
300623,捷捷微电,sz300623,2026-08-20,2026-08-19,27.9,2026-08-20,0.0548387096774194,0.0616487455197134,2026-08-21,,,,,300623,32.0771545931,20.61,半导体,0.002768318379466894,0.05888042714024651,,,,,0.002387774103576934,0.052450935573842464,300623,T2_符合预期(中增速)
300487,蓝晓科技,sz300487,2026-08-20,2026-08-19,64.68,2026-08-20,0.0816326530612243,0.0341682127396412,2026-08-21,,,,,300487,10.4700247046,-5.4,塑料,0.002768318379466894,0.031399894360174305,,,,,0.002387774103576934,0.07924487895764737,300487,T2_符合预期(中增速)
300387,富邦科技,sz300387,2026-08-20,2026-08-19,7.46,2026-08-20,-0.0120643431635388,-0.0201072386058981,2026-08-21,,,,,300387,-1.5127889328,-9.91,农化制品,0.002768318379466894,-0.022875556985364993,,,,,0.002387774103576934,-0.014452117267115734,300387,T2_符合预期(中增速)
300349,金卡智能,sz300349,2026-08-20,2026-08-19,10.18,2026-08-20,0.0166994106090372,0.0117878192534381,2026-08-21,,,,,300349,-8.7459588989,-39.42,通用设备,0.002768318379466894,0.009019500873971206,,,,,0.002387774103576934,0.014311636505460266,300349,T1_不及预期(低增速)
300153,科泰电源,sz300153,2026-08-20,2026-08-19,22.21,2026-08-20,-0.0319675821701936,-0.0315173345339936,2026-08-21,,,,,300153,110.8054218234,131.66,其他电源设备Ⅱ,0.002768318379466894,-0.034285652913460495,,,,,0.002387774103576934,-0.03435535627377053,300153,T3_超预期(高增速)
300377,赢时胜,sz300377,2026-08-20,2026-08-19,13.36,2026-08-20,0.0239520958083832,0.0471556886227546,2026-08-21,,,,,300377,8.9023812752,2.7,软件开发,0.002768318379466894,0.044387370243287705,,,,,0.002387774103576934,0.021564321704806266,300377,T2_符合预期(中增速)
300211,*ST亿通,sz300211,2026-08-20,2026-08-19,7.24,2026-08-20,0.0455801104972375,0.0331491712707183,2026-08-21,,,,,300211,-6.6846820445,-36.87,通信服务,0.002768318379466894,0.030380852891251406,,,,,0.002387774103576934,0.04319233639366057,300211,T1_不及预期(低增速)
003009,中天火箭,sz003009,2026-08-20,2026-08-19,48.15,2026-08-20,-0.0274143302180684,-0.0213914849428867,2026-08-21,,,,,003009,27.0460152283,329.31,航天装备Ⅱ,0.002768318379466894,-0.024159803322353596,,,,,0.002387774103576934,-0.029802104321645335,003009,T3_超预期(高增速)
003008,开普检测,sz003008,2026-08-20,2026-08-19,19.35,2026-08-20,0.007235142118863,0.0051679586563306,2026-08-21,,,,,003008,-13.5700014032,-19.78,专业服务,0.002768318379466894,0.002399640276863706,,,,,0.002387774103576934,0.004847368015286066,003008,T2_符合预期(中增速)
300014,亿纬锂能,sz300014,2026-08-20,2026-08-19,55.4,2026-08-20,-0.0061371841155234,0.0070397111913358,2026-08-21,,,,,300014,62.2015350628,105.66,电池,0.002768318379466894,0.004271392811868906,,,,,0.002387774103576934,-0.008524958219100334,300014,T3_超预期(高增速)
002990,盛视科技,sz002990,2026-08-20,2026-08-19,50.42,2026-08-20,0.001586671955573,-0.007338357794526,2026-08-21,,,,,002990,33.7342910379,342.91,计算机设备,0.002768318379466894,-0.010106676173992895,,,,,0.002387774103576934,-0.0008011021480039339,002990,T3_超预期(高增速)
002956,西麦食品,sz002956,2026-08-20,2026-08-19,17.51,2026-08-20,-0.0045688178183895,-0.0319817247287266,2026-08-21,,,,,002956,22.0320423693,81.88,休闲食品,0.002768318379466894,-0.0347500431081935,,,,,0.002387774103576934,-0.006956591921966434,002956,T3_超预期(高增速)
002860,星帅尔,sz002860,2026-08-20,2026-08-19,16.55,2026-08-20,0.0767371601208459,0.0513595166163141,2026-08-21,,,,,002860,-3.3883313773,-17.6,家电零部件Ⅱ,0.002768318379466894,0.048591198236847204,,,,,0.002387774103576934,0.07434938601726897,002860,T2_符合预期(中增速)
002983,芯瑞达,sz002983,2026-08-20,2026-08-19,19.35,2026-08-20,0.0031007751937983,0.0098191214470282,2026-08-21,,,,,002983,3.8365043502,-23.61,光学光电子,0.002768318379466894,0.007050803067561305,,,,,0.002387774103576934,0.000713001090221366,002983,T1_不及预期(低增速)
002667,*ST威领,sz002667,2026-08-20,2026-08-19,15.87,2026-08-20,0.1001890359168242,0.2104599873976056,2026-08-21,,,,,002667,219.513004267,-1884.77,专用设备,0.002768318379466894,0.2076916690181387,,,,,0.002387774103576934,0.09780126181324726,002667,T1_不及预期(低增速)
002718,友邦吊顶,sz002718,2026-08-20,2026-08-19,85.68,2026-08-20,0.0084033613445377,0.0114379084967319,2026-08-21,,,,,002718,-20.2648544661,-108.84,装修建材,0.002768318379466894,0.008669590117265006,,,,,0.002387774103576934,0.006015587240960766,002718,T1_不及预期(低增速)
002824,和胜股份,sz002824,2026-08-20,2026-08-19,23.56,2026-08-20,0.0169779286926996,0.0165534804753819,2026-08-21,,,,,002824,44.6399754766,102.82,工业金属,0.002768318379466894,0.013785162095915005,,,,,0.002387774103576934,0.014590154589122665,002824,T3_超预期(高增速)
002847,盐津铺子,sz002847,2026-08-20,2026-08-19,48.73,2026-08-20,-0.0726451877693412,-0.0911143033039195,2026-08-21,,,,,002847,4.4079143594,14.1,休闲食品,0.002768318379466894,-0.09388262168338639,,,,,0.002387774103576934,-0.07503296187291814,002847,T2_符合预期(中增速)
002760,凤形股份,sz002760,2026-08-20,2026-08-19,17.39,2026-08-20,0.0063254744105807,0.0069005175388154,2026-08-21,,,,,002760,12.820146809,6.9,通用设备,0.002768318379466894,0.004132199159348506,,,,,0.002387774103576934,0.003937700307003766,002760,T2_符合预期(中增速)
002887,绿茵生态,sz002887,2026-08-20,2026-08-19,9.94,2026-08-20,-0.0653923541247485,-0.0724346076458751,2026-08-21,,,,,002887,-19.3551182325,-25.28,环境治理,0.002768318379466894,-0.075202926025342,,,,,0.002387774103576934,-0.06778012822832544,002887,T1_不及预期(低增速)
002644,佛慈制药,sz002644,2026-08-20,2026-08-19,8.18,2026-08-20,0.0415647921760391,0.0024449877750609,2026-08-21,,,,,002644,2.5513960453,32.0,中药Ⅱ,0.002768318379466894,-0.00032333060440599415,,,,,0.002387774103576934,0.03917701807246217,002644,T2_符合预期(中增速)
002660,茂硕电源,sz002660,2026-08-20,2026-08-19,7.34,2026-08-20,0.019073569482289,0.0095367847411445,2026-08-21,,,,,002660,-2.9902595462,-35.09,消费电子,0.002768318379466894,0.006768466361677605,,,,,0.002387774103576934,0.016685795378712065,002660,T1_不及预期(低增速)
002624,完美世界,sz002624,2026-08-20,2026-08-19,11.08,2026-08-20,0.006317689530686,-0.0180505415162454,2026-08-21,,,,,002624,-25.4665312892,-123.54,游戏Ⅱ,0.002768318379466894,-0.020818859895712295,,,,,0.002387774103576934,0.003929915427109066,002624,T1_不及预期(低增速)
002569,*ST步森,sz002569,2026-08-20,2026-08-19,12.27,2026-08-20,-0.0114099429502851,0.0081499592502036,2026-08-21,,,,,002569,55.6201102584,-27.3,服装家纺,0.002768318379466894,0.005381640870736705,,,,,0.002387774103576934,-0.013797717053862034,002569,T1_不及预期(低增速)
002542,*ST中岩,sz002542,2026-08-20,2026-08-19,1.74,2026-08-20,0.0459770114942528,0.0919540229885056,2026-08-21,,,,,002542,-61.0931546086,-8.54,专业工程,0.002768318379466894,0.0891857046090387,,,,,0.002387774103576934,0.04358923739067586,002542,T2_符合预期(中增速)
002588,史丹利,sz002588,2026-08-20,2026-08-19,8.6,2026-08-20,-0.0744186046511627,-0.0918604651162791,2026-08-21,,,,,002588,8.4817324921,-10.29,农化制品,0.002768318379466894,-0.094628783495746,,,,,0.002387774103576934,-0.07680637875473964,002588,T2_符合预期(中增速)
002491,通鼎互联,sz002491,2026-08-20,2026-08-19,17.52,2026-08-20,0.0998858447488584,0.2100456621004567,2026-08-21,,,,,002491,61.4560293732,326.04,通信设备,0.002768318379466894,0.2072773437209898,,,,,0.002387774103576934,0.09749807064528146,002491,T3_超预期(高增速)
002373,千方科技,sz002373,2026-08-20,2026-08-19,7.5,2026-08-20,0.0133333333333331,-0.004,2026-08-21,,,,,002373,-0.8212476132,-112.29,IT服务Ⅱ,0.002768318379466894,-0.006768318379466894,,,,,0.002387774103576934,0.010945559229756166,002373,T1_不及预期(低增速)
002351,漫步者,sz002351,2026-08-20,2026-08-19,9.58,2026-08-20,0.0521920668058455,0.0302713987473903,2026-08-21,,,,,002351,-6.2649616741,5.54,消费电子,0.002768318379466894,0.027503080367923406,,,,,0.002387774103576934,0.04980429270226856,002351,T2_符合预期(中增速)
002348,高乐股份,sz002348,2026-08-20,2026-08-19,11.52,2026-08-20,-0.0182291666666666,-0.0164930555555554,2026-08-21,,,,,002348,25.2941390556,-3.88,文娱用品,0.002768318379466894,-0.019261373935022294,,,,,0.002387774103576934,-0.020616940770243532,002348,T2_符合预期(中增速)
002480,新筑股份,sz002480,2026-08-20,2026-08-19,5.5,2026-08-20,-0.018181818181818,-0.0127272727272728,2026-08-21,,,,,002480,0.4032267798,-48.03,电力,0.002768318379466894,-0.015495591106739695,,,,,0.002387774103576934,-0.020569592285394935,002480,T1_不及预期(低增速)
002526,山东矿机,sz002526,2026-08-20,2026-08-19,2.66,2026-08-20,0.0,-0.0037593984962407,2026-08-21,,,,,002526,-20.0531188231,-93.62,专用设备,0.002768318379466894,-0.006527716875707594,,,,,0.002387774103576934,-0.002387774103576934,002526,T1_不及预期(低增速)
002481,双塔食品,sz002481,2026-08-20,2026-08-19,4.23,2026-08-20,-0.0023640661938535,-0.0189125295508274,2026-08-21,,,,,002481,7.2902385313,-39.02,农产品加工,0.002768318379466894,-0.021680847930294293,,,,,0.002387774103576934,-0.004751840297430434,002481,T1_不及预期(低增速)
002346,柘中股份,sz002346,2026-08-20,2026-08-19,26.3,2026-08-20,-0.0999999999999999,-0.1228136882129278,2026-08-21,,,,,002346,11.7686441677,118.53,电网设备,0.002768318379466894,-0.1255820065923947,,,,,0.002387774103576934,-0.10238777410357683,002346,T3_超预期(高增速)
002479,富春环保,sz002479,2026-08-20,2026-08-19,5.61,2026-08-20,0.0320855614973261,0.0659536541889482,2026-08-21,,,,,002479,29.2538357374,72.11,电力,0.002768318379466894,0.06318533580948131,,,,,0.002387774103576934,0.02969778739374917,002479,T3_超预期(高增速)
002281,光迅科技,sz002281,2026-08-20,2026-08-19,177.88,2026-08-20,-0.0265909601978862,0.0039352372385879,2026-08-21,,,,,002281,26.068034387,56.34,通信设备,0.002768318379466894,0.0011669188591210055,,,,,0.002387774103576934,-0.028978734301463135,002281,T3_超预期(高增速)
002255,海陆重工,sz002255,2026-08-20,2026-08-19,8.1,2026-08-20,-0.039506172839506,-0.0469135802469136,2026-08-21,,,,,002255,1.8469809741,-15.87,其他电源设备Ⅱ,0.002768318379466894,-0.04968189862638049,,,,,0.002387774103576934,-0.04189394694308293,002255,T2_符合预期(中增速)
002276,万马股份,sz002276,2026-08-20,2026-08-19,9.87,2026-08-20,0.0293819655521783,0.0182370820668693,2026-08-21,,,,,002276,13.3544932761,-16.41,电网设备,0.002768318379466894,0.015468763687402406,,,,,0.002387774103576934,0.026994191448601365,002276,T2_符合预期(中增速)
002271,东方雨虹,sz002271,2026-08-20,2026-08-19,11.86,2026-08-20,-0.0413153456998314,-0.0607082630691399,2026-08-21,,,,,002271,9.5666228281,8.67,装修建材,0.002768318379466894,-0.0634765814486068,,,,,0.002387774103576934,-0.04370311980340833,002271,T2_符合预期(中增速)
002119,康强电子,sz002119,2026-08-20,2026-08-19,23.86,2026-08-20,-0.0217937971500419,-0.0150880134115674,2026-08-21,,,,,002119,57.1428944,6.44,半导体,0.002768318379466894,-0.017856331791034297,,,,,0.002387774103576934,-0.024181571253618833,002119,T2_符合预期(中增速)
002142,宁波银行,sz002142,2026-08-20,2026-08-19,32.98,2026-08-20,0.036385688295937,0.0327471194663433,2026-08-21,,,,,002142,11.54467169,12.12,银行Ⅱ,0.002768318379466894,0.029978801086876408,,,,,0.002387774103576934,0.03399791419236007,002142,T2_符合预期(中增速)
