code,date,kline,fundamental,close,ret_5,ret_20,ret_40
600707,2026-07-07,up,down,12.95,-0.128957528957529,-0.3575289575289575,
600707,2026-07-15,mixed,down,10.62,-0.14595103578154411,-0.12052730696798486,
600707,2026-07-30,down,down,7.73,0.18758085381629996,,
600707,2026-08-17,mixed,down,9.82,,,
600764,2026-07-13,mixed,up,17.37,-0.0017271157167531026,0.07656879677605066,
600764,2026-07-14,down,up,17.08,0.0275175644028105,0.07259953161592514,
600764,2026-07-27,mixed,up,18.24,0.04111842105263164,,
600760,2026-06-29,down,down,40.04,0.0197302697302697,0.08066933066933069,
600760,2026-07-07,mixed,down,40.39,-0.03788066353057695,0.0661054716513989,
600760,2026-07-14,down,down,38.86,0.08389089037570763,0.14513638703036547,
600760,2026-07-20,mixed,down,41.99,0.030483448440104866,0.06001428911645612,
600760,2026-08-12,up,down,44.16,-0.014266304347825942,,
600760,2026-08-19,mixed,down,43.53,,,
600760,2026-08-21,up,down,44.05,,,
600765,2026-07-13,mixed,down,12.83,0.008573655494933607,0.08339828526890103,
600765,2026-08-14,up,down,13.47,-0.027468448403860535,,
600765,2026-08-19,mixed,down,13.08,,,
600737,2026-06-26,mixed,up,10.35,0.1400966183574881,0.14396135265700494,0.4067632850241547
600737,2026-07-06,down,up,12.12,-0.0363036303630363,0.028877887788778978,
600737,2026-07-13,mixed,up,11.68,0.024828767123287854,0.1952054794520548,
600737,2026-08-13,up,up,12.67,0.2509865824782951,,
600816,2026-07-22,mixed,up,2.46,0.028455284552845406,-0.008130081300813052,
600816,2026-08-14,up,down,2.58,-0.04651162790697683,,
600763,2026-07-02,mixed,up,35.38,-0.042679479932165254,0.034482758620689724,
600763,2026-07-27,up,up,34.79,0.05748778384593267,,
600809,2026-07-09,mixed,down,105.08,0.13389798248953189,0.13818043395508184,
600809,2026-07-10,down,down,110.3,0.05385312783318219,0.0899365367180418,
600809,2026-07-16,mixed,down,119.15,0.03214435585396558,0.0621065883340326,
600809,2026-08-07,up,down,120.22,0.027449675594742873,,
600809,2026-08-13,mixed,down,126.55,-0.06361122086131965,,
600820,2026-07-14,mixed,up,5.5,0.012727272727272698,-0.010909090909090868,
600820,2026-07-29,up,up,5.62,-0.026690391459074814,,
600820,2026-08-10,mixed,up,5.43,0.0,,
600711,2026-07-14,down,up,10.48,-0.07442748091603069,0.1832061068702291,
600711,2026-08-03,mixed,down,10.51,0.2121788772597526,,
600711,2026-08-17,up,down,12.04,,,
600808,2026-07-22,mixed,up,2.53,0.01976284584980248,-0.03162055335968361,
600808,2026-08-07,up,up,2.58,-0.03488372093023251,,
600808,2026-08-17,mixed,up,2.53,,,
600801,2026-06-30,mixed,up,15.6,0.13782051282051277,0.3653846153846154,
600801,2026-07-06,down,up,17.95,0.05236768802228409,0.18105849582172695,
600801,2026-07-15,mixed,up,19.31,0.07560849300880368,0.2055929570170898,
600801,2026-07-29,up,up,22.6,-0.029646017699115124,,
600803,2026-07-15,mixed,down,16.31,0.0478234212139792,0.061925199264255104,
600803,2026-08-06,up,down,17.37,-0.0023028209556708035,,
600803,2026-08-17,mixed,down,17.5,,,
600863,2026-07-06,down,down,4.47,0.06263982102908283,0.10067114093959728,
600863,2026-07-21,mixed,down,5.16,-0.0968992248062015,-0.04651162790697683,
600863,2026-08-05,up,down,4.8,0.0625,,
600863,2026-08-06,mixed,down,4.73,0.059196617336152,,
600848,2026-07-01,down,down,7.6,-0.007894736842105177,0.11052631578947358,
600848,2026-07-13,mixed,down,7.57,0.09114927344782031,0.1598414795244385,
600848,2026-07-29,up,down,8.44,0.03672985781990534,,
600848,2026-08-18,mixed,down,8.52,,,
600862,2026-07-13,up,down,20.02,-0.08141858141858138,-0.06893106893106893,
600862,2026-07-16,mixed,down,19.47,-0.05238828967642528,-0.07344632768361581,
600862,2026-07-23,up,down,18.45,0.024390243902439046,-0.0585365853658536,
600862,2026-07-24,mixed,down,17.84,0.049887892376681675,-0.02578475336322872,
600862,2026-08-19,down,down,17.36,,,
600845,2026-07-08,mixed,up,19.4,-0.028865979381443196,-0.0010309278350515427,
600871,2026-07-13,mixed,down,2.05,0.05853658536585371,0.0926829268292686,
600871,2026-08-04,up,down,2.24,0.013392857142856984,,
600871,2026-08-07,mixed,down,2.21,-0.02262443438914019,,
600871,2026-08-18,up,up,2.29,,,
600871,2026-08-21,mixed,up,2.22,,,
600875,2026-08-10,mixed,up,27.19,0.029054799558661193,,
600879,2026-06-26,down,up,20.02,0.11238761238761241,-0.2697302697302697,-0.2727272727272727
600879,2026-07-01,mixed,up,21.45,-0.03170163170163165,-0.3142191142191142,
600879,2026-08-03,down,up,15.06,0.09229747675962807,,
600879,2026-08-04,mixed,up,15.59,-0.0038486209108402614,,
600884,2026-06-26,mixed,up,13.17,-0.007593014426727329,-0.06529992406985574,-0.09415337889141995
600884,2026-07-08,down,up,12.51,-0.029576338928856805,0.024780175859312692,
600884,2026-07-10,mixed,up,11.76,0.0008503401360544505,0.056122448979591955,
600884,2026-07-22,down,up,12.53,0.0430965682362332,-0.06783719074221861,
600884,2026-08-03,mixed,up,12.62,-0.04358161648177483,,
600886,2026-07-03,down,down,13.42,0.023099850968703484,0.13636363636363646,
600886,2026-07-13,mixed,down,13.98,0.06938483547925589,0.02002861230329045,
600886,2026-07-27,up,down,14.72,0.033967391304347894,,
600886,2026-08-11,mixed,down,14.28,-0.037815126050420145,,
600887,2026-07-14,mixed,down,25.28,0.07080696202531644,0.032436708860759556,
600887,2026-07-29,up,down,27.31,-0.03441962651043562,,
600887,2026-08-12,mixed,down,25.91,-0.026244693168660738,,
600893,2026-07-28,mixed,down,34.58,0.03181029496818977,,
600893,2026-08-21,up,down,36.32,,,
600901,2026-07-10,down,down,5.96,0.08557046979865768,0.06711409395973167,
600901,2026-07-14,mixed,down,6.15,0.06666666666666665,0.04552845528455274,
600901,2026-07-31,up,down,6.54,-0.02752293577981646,,
600901,2026-08-04,mixed,down,6.29,0.022257551669316422,,
600906,2026-06-29,up,up,7.47,0.02945113788487297,-0.07764390896921014,
600906,2026-07-07,mixed,up,7.36,-0.03396739130434778,-0.10869565217391308,
600906,2026-07-29,down,up,6.43,0.034214618973561484,,
600906,2026-08-12,mixed,up,6.57,-0.027397260273972712,,
600905,2026-07-06,down,down,3.8,-0.018421052631578894,0.03684210526315801,
600905,2026-07-13,mixed,down,3.73,0.0536193029490617,0.013404825737265424,
600909,2026-06-24,up,down,11.51,0.06168549087749797,-0.2519548218940052,-0.29800173761946136
600909,2026-06-25,mixed,down,12.05,-0.008298755186722073,-0.24149377593361,-0.332780082987552
600909,2026-07-01,up,down,12.22,-0.24877250409165308,-0.3682487725040917,
600909,2026-07-02,mixed,down,11.95,-0.15481171548117156,-0.3656903765690376,
600909,2026-07-08,up,down,9.18,0.034858387799564294,-0.11764705882352944,
600909,2026-07-16,mixed,down,8.55,0.06900584795321629,-0.03508771929824572,
600909,2026-07-30,down,down,7.58,0.06860158311345632,,
600909,2026-08-12,mixed,down,8.35,-0.03233532934131733,,
600927,2026-06-26,mixed,up,12.71,0.012588512981903888,-0.02124311565696313,0.013375295043273061
600919,2026-07-31,up,down,11.83,-0.01775147928994092,,
600918,2026-06-25,mixed,down,5.52,-0.014492753623188248,0.025362318840579823,0.01449275362318847
600918,2026-07-13,up,down,5.55,0.027027027027027195,0.009009009009008917,
600918,2026-07-20,mixed,down,5.7,-0.024561403508772006,-0.02280701754385961,
600918,2026-07-27,up,down,5.56,0.026978417266187105,,
600918,2026-08-03,mixed,down,5.71,-0.019264448336252293,,
600970,2026-07-06,down,down,7.37,-0.014925373134328401,0.10040705563093621,
600970,2026-07-16,mixed,down,7.49,0.04806408544726293,0.041388518024032095,
600970,2026-08-05,up,down,7.82,0.008951406649616356,,
600970,2026-08-18,mixed,down,7.74,,,
600930,2026-06-26,mixed,down,4.83,0.01449275362318847,-0.13871635610766042,-0.1863354037267081
600930,2026-06-29,down,down,4.81,0.010395010395010562,-0.11850311850311834,
600930,2026-08-10,mixed,down,4.23,-0.04018912529550844,,
600930,2026-08-18,down,down,4.03,,,
600938,2026-07-02,mixed,up,26.75,0.059813084112149584,0.216822429906542,
600938,2026-07-07,down,up,28.4,0.03943661971830981,0.11126760563380289,
600938,2026-07-16,mixed,up,28.96,0.139157458563536,0.12672651933701662,
600938,2026-08-03,up,up,31.85,0.0047095761381474865,,
600938,2026-08-07,mixed,up,31.33,0.04277050750079803,,
600938,2026-08-18,up,up,33.58,,,
600938,2026-08-21,mixed,up,33.86,,,
600999,2026-06-25,mixed,up,20.77,0.04477611940298498,-0.0813673567645643,-0.14155031295137221
600999,2026-06-30,up,up,21.1,-0.021327014218009643,-0.1748815165876778,
600999,2026-07-01,mixed,up,22.94,-0.11377506538796878,-0.2292938099389713,
600999,2026-07-07,up,up,20.65,-0.01210653753026636,-0.1404358353510895,
600999,2026-07-15,mixed,up,20.9,-0.09808612440191378,-0.12775119617224873,
600999,2026-08-03,down,up,17.67,0.030560271646858927,,
600999,2026-08-12,mixed,up,18.23,-0.021941854086670487,,
600941,2026-07-01,mixed,down,86.49,0.040004624812117084,0.12498554746213442,
600941,2026-07-02,down,down,88.25,0.005212464589235077,0.11841359773371107,
600941,2026-07-13,mixed,down,91.43,0.047796128185497055,0.057639724379306534,
600941,2026-07-30,up,down,98.7,-0.022796352583586588,,
600941,2026-08-17,mixed,down,96.02,,,
600967,2026-07-24,mixed,up,11.56,0.0034602076124565784,-0.06487889273356406,
600926,2026-07-13,down,down,15.46,0.01875808538163004,0.04139715394566634,
600926,2026-07-14,mixed,down,15.62,-0.008322663252240625,0.026248399487836194,
600926,2026-08-04,up,down,16.14,-0.006815365551425034,,
600926,2026-08-13,mixed,down,16.18,0.038936959208899724,,
600926,2026-08-18,up,down,16.56,,,
600958,2026-07-27,down,down,9.08,0.017621145374449254,,
600958,2026-08-07,mixed,down,9.08,-0.0011013215859030367,,
600988,2026-07-06,mixed,up,31.6,0.02310126582278471,0.22974683544303787,
600988,2026-07-24,up,up,36.49,0.08413263907919988,0.35461770348040544,
600989,2026-07-20,mixed,down,23.28,-0.019329896907216648,-0.015034364261168442,
600998,2026-07-27,up,down,5.08,0.013779527559055094,,
600998,2026-07-31,mixed,down,5.15,-0.03106796116504862,,
600998,2026-08-21,down,down,4.91,,,
600968,2026-07-15,mixed,up,3.69,0.04878048780487809,0.04878048780487809,
600968,2026-08-03,up,up,3.96,-0.017676767676767624,,
600968,2026-08-13,mixed,up,3.84,0.04427083333333326,,
600968,2026-08-18,up,up,4.0,,,
600995,2026-07-06,down,down,12.42,-0.05555555555555547,0.05394524959742353,
600995,2026-07-23,mixed,down,12.86,0.0007776049766718973,-0.041213063763608004,
600995,2026-08-06,up,down,12.68,-0.0023659305993690705,,
600995,2026-08-07,mixed,down,12.64,-0.019778481012658222,,
600977,2026-07-21,down,up,12.14,-0.0032948929159802853,-0.009884678747940745,
600977,2026-07-27,mixed,up,12.45,0.009638554216867545,,
600977,2026-07-28,down,up,12.1,0.05867768595041323,,
600977,2026-08-06,mixed,up,12.6,0.013492063492063444,,
601000,2026-07-13,mixed,up,4.2,0.08571428571428563,0.10476190476190461,
601000,2026-07-29,up,up,4.77,-0.004192872117400381,,
601000,2026-08-17,mixed,up,4.47,,,
601006,2026-07-13,mixed,up,4.65,0.04301075268817178,0.027956989247311714,
601006,2026-08-05,up,up,4.81,-0.012474012474012364,,
601006,2026-08-13,mixed,up,4.72,0.016949152542372836,,
601012,2026-06-24,mixed,down,12.45,0.05943775100401605,0.009638554216867545,0.0
601012,2026-07-07,down,down,12.21,-0.039312039312039304,0.07043407043407046,
601012,2026-07-08,mixed,down,11.74,0.022146507666098714,0.10477001703577526,
601012,2026-07-21,down,down,11.93,0.0628667225481978,0.07627829002514663,
601012,2026-07-27,mixed,down,12.64,0.05063291139240489,,
601012,2026-08-13,up,down,12.7,-0.022834645669291276,,
601012,2026-08-17,mixed,down,12.83,,,
601009,2026-07-13,down,down,10.85,0.03870967741935494,0.03686635944700467,
601009,2026-07-14,mixed,down,11.01,0.008174386920980936,0.020890099909173454,
601009,2026-07-30,up,down,11.78,-0.04244482173174868,,
601009,2026-08-13,mixed,down,11.21,0.06333630686886704,,
601001,2026-07-10,down,up,17.08,0.02634660421545676,0.011709601873536535,
601001,2026-07-21,mixed,up,18.88,-0.12658898305084754,-0.07891949152542366,
601001,2026-07-22,down,up,17.82,-0.08136924803591461,-0.03479236812570152,
601001,2026-08-04,mixed,up,16.17,0.08039579468150881,,
601001,2026-08-05,down,up,16.24,0.07512315270935965,,
601001,2026-08-11,mixed,up,17.47,-0.004579278763594652,,
601016,2026-07-01,mixed,up,3.92,-0.15306122448979598,-0.08673469387755095,
601016,2026-07-03,down,up,3.69,-0.0677506775067751,-0.04065040650406504,
601016,2026-07-28,mixed,up,3.51,0.04558404558404572,,
601018,2026-07-13,mixed,down,3.3,0.042424242424242475,0.027272727272727337,
601018,2026-07-29,up,down,3.44,-0.014534883720930147,,
601018,2026-08-12,mixed,down,3.33,0.018018018018018056,,
601019,2026-07-13,mixed,up,6.96,0.06321839080459779,0.015804597701149392,
601019,2026-07-28,up,up,7.35,0.013605442176870763,,
601019,2026-08-04,mixed,up,7.45,-0.06308724832214763,,
601059,2026-06-29,mixed,up,16.18,0.035228677379480766,0.01792336217552526,
601059,2026-07-16,up,up,16.85,-0.002373887240356254,-0.0029673590504450953,
601059,2026-07-28,mixed,up,16.1,0.03975155279503095,,
601066,2026-07-03,mixed,up,28.32,-0.03778248587570621,-0.09004237288135597,
601066,2026-07-06,up,up,28.66,-0.06978367062107471,-0.10816468946266578,
601066,2026-07-10,mixed,up,27.25,-0.02752293577981646,-0.04440366972477072,
601066,2026-08-03,down,up,25.56,0.015649452269170583,,
601066,2026-08-10,mixed,up,25.96,-0.007318952234206533,,
601066,2026-08-11,down,up,25.71,-0.010890704006223273,,
601066,2026-08-12,mixed,up,25.7,-0.022568093385213928,,
601066,2026-08-18,down,up,25.43,,,
601058,2026-06-25,mixed,up,11.91,-0.02015113350125941,0.15029387069689326,0.1880772460117548
601058,2026-06-30,down,up,11.53,0.11795316565481362,0.2012142237640937,
601058,2026-07-09,mixed,up,12.17,0.13229252259654878,0.12818405916187348,
601058,2026-07-29,up,up,13.85,-0.013718411552346543,,
601058,2026-08-13,mixed,up,13.38,0.05754857997010454,,
601118,2026-07-01,mixed,up,5.03,-0.03379721669980118,-0.03578528827037786,
601118,2026-07-02,down,up,4.9,-0.01224489795918382,-0.004081632653061273,
601118,2026-07-31,mixed,up,4.97,0.10261569416499006,,
601118,2026-08-17,up,up,5.43,,,
601098,2026-07-13,mixed,down,9.81,0.04689092762487257,0.06931702344546387,
601098,2026-08-11,up,down,10.34,-0.01644100580270791,,
601098,2026-08-17,mixed,down,10.22,,,
601088,2026-07-07,down,down,41.76,0.03975095785440619,0.03328544061302674,
601088,2026-07-14,mixed,down,43.42,0.038691847075080554,0.029479502533394708,
601088,2026-07-29,up,down,45.03,-0.045081057073062425,,
601088,2026-08-04,mixed,down,43.15,0.035921205098493836,,
601112,2026-07-21,down,down,14.79,0.013522650439486306,0.0628803245436107,
601112,2026-08-04,mixed,down,15.5,-0.005806451612903163,,
601106,2026-07-31,mixed,up,3.09,0.025889967637540368,,
601106,2026-08-17,up,up,3.14,,,
601106,2026-08-18,mixed,up,3.08,,,
601111,2026-06-26,mixed,up,6.37,-0.042386185243328156,-0.06436420722135006,-0.0894819466248038
601111,2026-07-09,down,up,5.93,-0.005059021922428242,0.033726812816188945,
601111,2026-07-10,mixed,up,6.0,-0.026666666666666727,0.011666666666666714,
601111,2026-07-23,down,up,6.07,0.016474464579901094,-0.036243822075782695,
601111,2026-07-28,mixed,up,6.09,0.003284072249589487,,
601111,2026-08-14,up,up,5.91,-0.01861252115059231,,
601111,2026-08-17,mixed,up,5.9,,,
601077,2026-07-10,down,down,6.3,0.06507936507936507,0.023809523809523947,
601077,2026-07-15,mixed,down,6.69,0.001494768310911887,-0.02391629297458897,
601077,2026-07-29,up,down,6.58,-0.01823708206686936,,
601077,2026-08-04,mixed,down,6.49,0.0030816640986131016,,
601117,2026-08-07,up,down,7.77,-0.04761904761904756,,
601117,2026-08-14,mixed,down,7.4,0.01621621621621605,,
601100,2026-08-03,down,down,109.84,-0.05426074289876193,,
601100,2026-08-12,mixed,down,105.35,-0.04129093497864256,,
601136,2026-06-25,mixed,up,14.54,0.0006877579092161579,-0.01031636863823926,-0.05020632737276465
601155,2026-07-15,mixed,up,11.21,0.030330062444246186,0.08563782337198922,
601155,2026-08-05,up,up,10.94,0.11243144424131635,,
601155,2026-08-12,mixed,up,12.17,-0.08956450287592443,,
601155,2026-08-19,up,up,11.08,,,
601108,2026-07-10,up,up,8.53,0.003516998827667095,-0.008206330597889666,
601108,2026-07-15,mixed,up,9.01,-0.06104328523862368,-0.0710321864594895,
601108,2026-08-07,down,up,8.46,0.04373522458628831,,
601108,2026-08-11,mixed,up,8.32,0.06129807692307687,,
601128,2026-06-26,mixed,up,5.92,0.006756756756756799,0.05236486486486491,0.05405405405405417
601128,2026-07-01,down,up,5.84,0.042808219178082085,0.08390410958904115,
601128,2026-07-13,mixed,up,6.14,0.0228013029315961,-0.0016286644951140072,
601128,2026-07-31,up,up,6.43,-0.048211508553654636,,
601128,2026-08-10,mixed,up,6.13,-0.004893964110929905,,
601156,2026-06-24,up,up,16.25,0.06646153846153835,-0.022769230769230764,0.12984615384615372
601156,2026-06-29,mixed,up,16.37,0.09651802076970051,0.038485033598045115,
601156,2026-08-19,up,up,18.36,,,
601139,2026-07-13,mixed,up,6.06,0.051155115511551275,0.05610561056105623,
601139,2026-07-29,up,up,6.48,-0.00462962962962965,,
601139,2026-08-14,mixed,up,6.21,0.011272141706924366,,
601138,2026-07-08,down,up,66.01,-0.03620663535827917,-0.0013634297833662323,
601138,2026-07-10,mixed,up,66.27,-0.13097932699562387,0.02882148785272398,
601138,2026-07-13,down,up,63.08,-0.10431198478123016,0.09670259987317698,
601138,2026-08-07,mixed,up,68.18,-0.02918744499853343,,
601162,2026-07-10,up,down,3.72,0.016129032258064502,-0.024193548387096864,
601162,2026-07-29,mixed,down,3.7,0.013513513513513375,,
601169,2026-07-14,down,up,5.01,0.003992015968063978,0.0,
601169,2026-07-16,mixed,up,5.03,0.011928429423459175,-0.007952286282306154,
601166,2026-07-10,down,down,17.33,0.024235429890363536,0.05828043854587439,
601166,2026-07-13,mixed,down,17.47,0.0497996565540928,0.0497996565540928,
601166,2026-08-03,up,down,19.1,-0.039790575916230475,,
601166,2026-08-13,mixed,down,18.17,0.0,,
601179,2026-06-26,mixed,down,14.88,-0.03965053763440873,-0.0893817204301075,-0.13440860215053763
601179,2026-07-08,down,down,13.27,-0.08892238131122832,0.08590806330067835,
601179,2026-07-10,mixed,down,13.42,-0.13263785394932937,0.04843517138599118,
601179,2026-07-22,down,down,12.41,0.10153102336825137,0.04754230459307007,
601179,2026-07-31,mixed,down,13.34,0.05472263868065963,,
601179,2026-08-17,up,down,13.95,,,
601179,2026-08-18,mixed,down,13.62,,,
601186,2026-07-31,up,up,6.41,-0.03900156006240252,,
601186,2026-08-07,mixed,up,6.16,-0.017857142857142905,,
601186,2026-08-21,down,up,6.0,,,
601198,2026-07-13,up,down,13.68,0.0007309941520468044,0.01023391812865504,
601198,2026-07-28,mixed,down,13.38,0.044095665171898446,,
601211,2026-06-26,up,down,17.4,0.11321839080459783,0.10459770114942524,-0.0011494252873562871
601211,2026-07-20,mixed,down,19.03,-0.00420388859695231,-0.05202312138728338,
601211,2026-08-10,down,down,18.2,-0.00879120879120876,,
601211,2026-08-11,mixed,down,18.1,-0.019337016574585753,,
601225,2026-07-06,down,up,23.11,0.03634790134141075,0.04630030289917775,
601225,2026-07-15,mixed,up,24.61,0.01137748882568057,0.023973994311255575,
601225,2026-07-29,up,up,24.64,-0.03043831168831168,,
601225,2026-08-07,mixed,up,25.04,0.01317891373801916,,
601225,2026-08-19,up,up,25.59,,,
601225,2026-08-21,mixed,up,25.73,,,
601212,2026-08-03,mixed,up,5.07,0.1637080867850098,,
601212,2026-08-18,up,up,5.6,,,
601216,2026-06-25,mixed,down,4.8,-0.012499999999999956,-0.012499999999999956,-0.07708333333333339
601216,2026-06-30,down,down,4.46,0.0717488789237668,0.03363228699551568,
601216,2026-07-09,mixed,down,4.42,-0.002262443438914019,0.04751131221719462,
601216,2026-07-14,down,down,4.44,0.03603603603603589,0.02702702702702675,
601216,2026-07-27,mixed,down,4.63,0.02591792656587466,,
601318,2026-08-03,up,down,55.55,-0.04014401440144011,,
601318,2026-08-13,mixed,down,52.8,-0.012499999999999956,,
601328,2026-07-14,down,up,6.78,0.004424778761061843,0.020648967551622377,
601328,2026-07-15,mixed,up,6.83,0.017569546120058677,0.01171303074670571,
601328,2026-08-03,up,up,7.25,-0.0482758620689655,,
601328,2026-08-13,mixed,up,6.93,0.025974025974025983,,
601228,2026-07-13,mixed,up,2.96,0.03716216216216206,0.04054054054054057,
601228,2026-07-29,up,up,3.08,0.0,,
601228,2026-08-17,mixed,up,3.04,,,
601336,2026-07-08,up,down,63.07,0.03932138893293158,0.003805295703186884,
601336,2026-07-29,mixed,down,62.98,0.005239758653540871,,
601336,2026-08-21,down,down,58.79,,,
601390,2026-07-13,mixed,down,4.25,0.0658823529411765,0.06352941176470583,
601390,2026-08-04,up,down,4.52,-0.011061946902654829,,
601390,2026-08-13,mixed,down,4.39,-0.006833712984054552,,
601398,2026-07-13,down,up,7.53,0.027888446215139417,0.0,
601398,2026-07-14,mixed,up,7.5,0.008000000000000007,0.013333333333333197,
601398,2026-08-03,up,up,7.96,-0.05402010050251249,,
601398,2026-08-13,mixed,up,7.6,0.023684210526315974,,
601288,2026-07-14,down,up,6.37,0.009419152276294973,0.017268445839874413,
601288,2026-07-20,mixed,up,6.61,0.016641452344931862,-0.0226928895612708,
601288,2026-08-04,up,up,6.61,-0.01966717095310133,,
601288,2026-08-13,mixed,up,6.56,0.038109756097560954,,
601360,2026-07-21,mixed,up,8.98,-0.03340757238307357,0.020044543429843964,
601360,2026-08-17,up,up,9.36,,,
601360,2026-08-19,mixed,up,8.83,,,
601399,2026-07-28,mixed,up,3.24,0.04012345679012341,,
601399,2026-08-17,up,up,3.26,,,
601399,2026-08-18,mixed,up,3.21,,,
601298,2026-07-01,down,down,7.99,0.01251564455569465,0.12265331664580725,
601298,2026-07-15,mixed,down,8.47,0.017709563164108433,0.03423848878394331,
601298,2026-07-31,up,down,9.04,-0.017699115044247593,,
601298,2026-08-18,mixed,down,8.74,,,
601319,2026-07-07,up,down,7.12,0.00561797752808979,0.004213483146067398,
601319,2026-08-04,mixed,down,7.15,-0.02237762237762242,,
601229,2026-08-03,up,down,9.58,-0.03235908141962429,,
601229,2026-08-18,mixed,down,9.53,,,
601229,2026-08-19,up,down,9.76,,,
601456,2026-07-23,down,down,9.06,-0.009933774834437026,-0.02759381898454749,
601456,2026-07-24,mixed,down,8.89,0.013498312710910954,-0.015748031496063075,
601456,2026-08-21,down,down,8.75,,,
601238,2026-07-28,mixed,up,5.2,0.03846153846153855,,
601238,2026-08-12,up,up,5.3,-0.05471698113207546,,
601238,2026-08-17,mixed,up,5.14,,,
601377,2026-06-30,up,up,6.04,0.009933774834437026,0.0016556291390728006,
601377,2026-07-07,mixed,up,6.1,0.004918032786885185,-0.014754098360655665,
601377,2026-08-12,down,up,5.87,-0.017035775127768438,,
601377,2026-08-17,mixed,up,5.85,,,
601377,2026-08-18,down,up,5.82,,,
601567,2026-06-26,mixed,down,14.4,0.015972222222222276,0.04166666666666674,0.030555555555555447
601567,2026-07-08,down,down,13.8,0.0021739130434781373,0.17318840579710137,
601567,2026-07-10,mixed,down,13.95,-0.0014336917562723928,0.13835125448028696,
601567,2026-08-11,up,down,15.75,-0.0336507936507936,,
601567,2026-08-13,mixed,down,15.68,-0.037627551020408156,,
601555,2026-07-07,up,down,8.09,-0.014833127317676165,0.012360939431396822,
601555,2026-07-15,mixed,down,8.18,-0.025672371638141844,-0.022004889975550057,
601577,2026-07-30,up,up,9.67,-0.03412616339193386,,
601577,2026-08-17,mixed,up,9.22,,,
601598,2026-06-25,down,up,5.44,-0.04779411764705899,0.10110294117647056,0.22058823529411753
601598,2026-07-14,mixed,up,5.45,0.09357798165137621,0.22752293577981653,
601598,2026-07-31,up,up,6.54,-0.010703363914373099,,
601600,2026-06-25,down,up,8.8,-0.07159090909090915,0.11136363636363611,0.0420454545454545
601600,2026-07-21,mixed,up,9.16,0.02183406113537112,0.031659388646288145,
601600,2026-08-10,up,up,10.05,-0.05074626865671661,,
601600,2026-08-18,mixed,up,9.45,,,
601608,2026-06-24,down,up,4.96,-0.040322580645161366,-0.09072580645161299,-0.050403225806451624
601608,2026-07-13,mixed,up,5.54,-0.17689530685920585,-0.11010830324909748,
601601,2026-06-30,down,down,28.52,0.03471248246844327,0.11150070126227218,
601601,2026-07-03,mixed,down,29.65,-0.0010118043844855595,0.09139966273187183,
601601,2026-08-03,up,down,32.98,-0.061855670103092675,,
601601,2026-08-07,mixed,down,31.47,-0.04925325707022554,,
601611,2026-06-30,mixed,up,11.15,-0.07354260089686104,-0.08071748878923768,
601611,2026-07-02,down,up,10.7,-0.05794392523364478,-0.019626168224298968,
601611,2026-07-14,mixed,up,9.77,0.032753326509723735,0.19754350051177072,
601611,2026-07-16,down,up,9.79,0.06332992849846786,0.14096016343207363,
601611,2026-07-28,mixed,up,10.25,0.18243902439024384,,
601611,2026-08-17,up,up,11.32,,,
601611,2026-08-19,mixed,up,10.69,,,
601618,2026-07-14,mixed,up,2.58,0.03100775193798455,0.007751937984496138,
601618,2026-08-04,up,up,2.67,-0.02621722846441943,,
601618,2026-08-12,mixed,up,2.61,-0.026819923371647403,,
601615,2026-06-25,down,down,11.74,-0.04940374787052815,-0.040885860306643984,-0.08432708688245316
601615,2026-07-29,mixed,down,11.27,0.03637976929902398,,
601615,2026-08-18,up,down,11.48,,,
601615,2026-08-20,mixed,down,10.75,,,
601658,2026-07-31,up,up,5.18,-0.042471042471042386,,
601658,2026-08-04,mixed,up,5.02,-0.01195219123505964,,
601696,2026-07-27,down,up,11.49,0.0348128807658834,,
601696,2026-08-04,mixed,up,12.01,-0.009159034138218058,,
601666,2026-07-10,down,up,7.61,-0.018396846254927768,0.17477003942181324,
601666,2026-07-15,mixed,up,7.96,0.010050251256281229,0.15452261306532655,
601666,2026-08-14,up,up,9.59,0.002085505735140769,,
601628,2026-07-03,up,down,38.66,-0.032074495602689934,0.022245214692188542,
601628,2026-08-06,mixed,down,38.15,-0.018086500655307924,,
601699,2026-07-10,down,up,14.83,-0.03169251517194882,0.09642616318273789,
601699,2026-07-15,mixed,up,15.37,0.03253090435914108,0.05855562784645407,
601699,2026-08-06,up,up,16.24,-0.01662561576354671,,
601699,2026-08-10,mixed,up,16.29,0.0012277470841006721,,
601699,2026-08-11,up,up,16.28,0.012899262899262798,,
601788,2026-07-07,up,up,14.96,-0.012032085561497374,-0.006016042780748743,
601788,2026-07-20,mixed,up,14.85,-0.017508417508417473,-0.012794612794612803,
601788,2026-08-19,down,up,14.28,,,
601633,2026-06-29,down,down,15.45,0.02071197411003234,0.0453074433656957,
601633,2026-07-02,mixed,down,15.0,0.0040000000000000036,0.1346666666666667,
601633,2026-08-04,up,down,16.07,-0.02986932171748602,,
601633,2026-08-13,mixed,down,15.51,0.0025789813023855412,,
601688,2026-06-26,up,up,20.41,0.03821656050955413,-0.0004899559039687196,-0.08868201861832425
601688,2026-07-07,mixed,up,20.64,-0.027131782945736593,-0.050387596899224785,
601688,2026-08-03,down,up,19.6,-0.010714285714285787,,
601688,2026-08-04,mixed,up,19.6,-0.018877551020408223,,
