code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
002413,雷科防务,sz002413,2026-08-01,2026-07-31,7.91,2026-08-03,0.027812895069532217,0.050568900126422234,2026-08-04,0.1415929203539823,2026-08-10,,
000603,盛达资源,sz000603,2026-08-01,2026-07-31,25.4,2026-08-03,0.012598425196850505,0.04330708661417337,2026-08-04,0.46141732283464565,2026-08-10,,
002064,华峰化学,sz002064,2026-08-01,2026-07-31,10.98,2026-08-03,-0.0036429872495447047,-0.00910746812386154,2026-08-04,0.07741347905282336,2026-08-10,,
605499,东鹏饮料,sh605499,2026-07-31,2026-07-30,138.2,2026-07-31,-0.016642547033284938,-0.0619392185238784,2026-08-03,-0.11143270622286539,2026-08-07,,
688018,乐鑫科技,sh688018,2026-07-31,2026-07-30,91.88,2026-07-31,0.11776229865041365,0.1286460600783632,2026-08-03,0.21963430561602104,2026-08-07,,
301308,江波龙,sz301308,2026-08-11,2026-08-10,412.5,2026-08-11,0.0121212121212122,0.004363636363636347,2026-08-12,-0.0007757575757575408,2026-08-18,,
601198,东兴证券,sh601198,2026-07-31,2026-07-30,13.66,2026-07-31,0.012445095168374776,0.019033674963396807,2026-08-03,0.01024890190336758,2026-08-07,,
603797,联泰环保,sh603797,2026-07-31,2026-07-30,3.91,2026-07-31,0.005115089514066584,0.04859335038363155,2026-08-03,0.06649616368286448,2026-08-07,,
603309,维力医疗,sh603309,2026-07-31,2026-07-30,11.88,2026-07-31,-0.03282828282828287,-0.04208754208754206,2026-08-03,-0.02441077441077444,2026-08-07,,
603877,太平鸟,sh603877,2026-07-31,2026-07-30,13.79,2026-07-31,-0.026831036983321233,-0.054387237128353916,2026-08-03,-0.08339376359680917,2026-08-07,,
601059,信达证券,sh601059,2026-07-31,2026-07-30,16.53,2026-07-31,0.002419842710223774,0.007864488808227321,2026-08-03,0.005444646098003547,2026-08-07,,
603929,亚翔集成,sh603929,2026-07-31,2026-07-30,145.12,2026-07-31,0.02391124586549065,-0.05719404630650504,2026-08-03,0.13561190738699014,2026-08-07,,
603101,汇嘉时代,sh603101,2026-07-31,2026-07-30,7.16,2026-07-31,-0.005586592178770999,0.029329608938547524,2026-08-03,0.008379888268156277,2026-08-07,,
600236,桂冠电力,sh600236,2026-07-31,2026-07-30,10.7,2026-07-31,0.011214953271028172,0.032710280373831946,2026-08-03,0.009345794392523477,2026-08-07,,
301678,新恒汇,sz301678,2026-07-31,2026-07-30,38.75,2026-07-31,0.052645161290322484,0.06916129032258067,2026-08-03,0.1793548387096775,2026-08-07,,
002233,塔牌集团,sz002233,2026-08-11,2026-08-10,7.3,2026-08-11,-0.012328767123287676,-0.015068493150684814,2026-08-12,-0.023287671232876672,2026-08-18,,
600110,诺德股份,sh600110,2026-07-31,2026-07-30,8.02,2026-07-31,0.017456359102244523,0.03615960099750626,2026-08-03,0.3042394014962595,2026-08-07,,
600423,*ST柳化,sh600423,2026-07-31,2026-07-30,2.7,2026-07-31,0.0037037037037035425,0.040740740740740744,2026-08-03,0.04814814814814805,2026-08-07,,
300463,迈克生物,sz300463,2026-07-31,2026-07-30,8.98,2026-07-31,0.012249443207126953,0.027839643652561197,2026-08-03,0.04120267260579058,2026-08-07,,
301100,风光股份,sz301100,2026-07-31,2026-07-30,14.78,2026-07-31,-0.0006765899864681346,0.01962110960757779,2026-08-03,0.09336941813261168,2026-08-07,,
300947,德必集团,sz300947,2026-07-31,2026-07-30,13.23,2026-07-31,0.019652305366591127,0.06122448979591821,2026-08-03,0.06122448979591821,2026-08-07,,
300209,行云科技,sz300209,2026-07-31,2026-07-30,26.1,2026-07-31,0.06896551724137923,0.07394636015325662,2026-08-03,0.4249042145593869,2026-08-07,,
300508,维宏股份,sz300508,2026-07-31,2026-07-30,32.1,2026-07-31,0.19999999999999996,0.2601246105919004,2026-08-03,0.44610591900311536,2026-08-07,,
301237,和顺科技,sz301237,2026-07-31,2026-07-30,46.36,2026-07-31,0.0008628127696290733,0.01725625539257969,2026-08-03,0.16975841242450374,2026-08-07,,
002787,华源控股,sz002787,2026-07-31,2026-07-30,17.94,2026-07-31,0.08528428093645468,0.011705685618728978,2026-08-03,0.20903010033444813,2026-08-07,,
002868,绿康生化,sz002868,2026-07-31,2026-07-30,21.33,2026-07-31,0.007969995311767564,0.038912330051570576,2026-08-03,0.07782466010314115,2026-08-07,,
300222,科大智能,sz300222,2026-07-31,2026-07-30,9.1,2026-07-31,0.08681318681318695,0.1439560439560441,2026-08-03,0.20109890109890105,2026-08-07,,
002515,金字火腿,sz002515,2026-07-31,2026-07-30,6.36,2026-07-31,0.028301886792452713,0.0062893081761006275,2026-08-03,0.15094339622641506,2026-08-07,,
002533,金杯电工,sz002533,2026-07-31,2026-07-30,11.22,2026-07-31,0.017825311942959,0.06149732620320858,2026-08-03,0.025846702317290582,2026-08-07,,
002296,辉煌科技,sz002296,2026-07-31,2026-07-30,8.82,2026-07-31,-0.0022675736961450532,0.020408163265306145,2026-08-03,0.020408163265306145,2026-08-07,,
002162,悦心健康,sz002162,2026-07-31,2026-07-30,3.95,2026-07-31,-0.010126582278481067,0.012658227848101111,2026-08-03,0.012658227848101111,2026-08-07,,
002138,顺络电子,sz002138,2026-07-31,2026-07-30,40.1,2026-07-31,0.06733167082294256,0.08503740648379043,2026-08-03,0.24164588528678288,2026-08-07,,
002592,ST八菱,sz002592,2026-07-31,2026-07-30,5.98,2026-07-31,0.03177257525083599,0.0033444816053511683,2026-08-03,0.026755852842809347,2026-08-07,,
001359,平安电工,sz001359,2026-07-31,2026-07-30,69.7,2026-07-31,0.10000000000000009,0.03959827833572449,2026-08-03,0.27690100430416065,2026-08-07,,
605033,美邦股份,sh605033,2026-07-30,2026-07-29,17.0,2026-07-30,0.09999999999999987,0.12117647058823522,2026-07-31,0.06705882352941184,2026-08-06,,
001217,华尔泰,sz001217,2026-07-31,2026-07-30,9.91,2026-07-31,-0.03733602421796178,0.004036326942482349,2026-08-03,-0.02320887991927345,2026-08-07,,
000683,博源化工,sz000683,2026-07-31,2026-07-30,6.31,2026-07-31,-0.0522979397781298,-0.03169572107765439,2026-08-03,-0.03803486529318534,2026-08-07,,
000633,合金投资,sz000633,2026-07-31,2026-07-30,4.88,2026-07-31,0.004098360655737876,0.04508196721311464,2026-08-03,0.05737704918032782,2026-08-07,,
600885,宏发股份,sh600885,2026-07-30,2026-07-29,33.98,2026-07-30,0.015008828722778311,0.04502648616833427,2026-07-31,0.046203649205414976,2026-08-06,,
600663,陆家嘴,sh600663,2026-07-30,2026-07-29,7.53,2026-07-30,0.09960159362549792,0.06640106241699861,2026-07-31,0.20318725099601598,2026-08-06,,
600711,盛屯矿业,sh600711,2026-07-30,2026-07-29,10.74,2026-07-30,-0.056797020484171235,-0.009310986964618184,2026-07-31,0.06145251396648055,2026-08-06,,
300671,富满微,sz300671,2026-07-30,2026-07-29,61.6,2026-07-30,-0.12564935064935068,-0.11818181818181817,2026-07-31,-0.0071428571428572285,2026-08-06,,
603339,四方科技,sh603339,2026-07-29,2026-07-28,11.73,2026-07-29,0.040068201193520725,0.052855924978687074,2026-07-30,0.1679454390451831,2026-08-05,,
300854,中兰环保,sz300854,2026-07-28,2026-07-27,14.4,2026-07-28,-0.046527777777777724,-0.0673611111111112,2026-07-29,0.1861111111111109,2026-08-04,,
300299,富春股份,sz300299,2026-07-28,2026-07-27,5.17,2026-07-28,-0.013539651837524258,0.0,2026-07-29,0.06769825918762074,2026-08-04,,
002549,凯美特气,sz002549,2026-07-30,2026-07-29,13.18,2026-07-30,-0.04855842185128989,-0.023520485584218598,2026-07-31,0.09787556904400607,2026-08-06,,
300243,瑞丰高材,sz300243,2026-07-28,2026-07-27,14.37,2026-07-28,-0.10647181628392477,-0.0786360473208072,2026-07-29,-0.06471816283924847,2026-08-04,,
301071,力量钻石,sz301071,2026-07-29,2026-07-28,55.9,2026-07-29,-0.051162790697674376,-0.12432915921288012,2026-07-30,0.010196779964221747,2026-08-05,,
002848,高斯贝尔,sz002848,2026-07-28,2026-07-27,11.99,2026-07-28,-0.02251876563803168,0.020016680567139344,2026-07-29,0.07839866555462871,2026-08-04,,
603155,新亚强,sh603155,2026-07-28,2026-07-27,13.69,2026-07-28,-0.06208911614317014,-0.07742878013148269,2026-07-29,-0.07742878013148269,2026-08-04,,
002290,禾盛新材,sz002290,2026-07-29,2026-07-28,53.14,2026-07-29,0.006774557771923151,-0.0820474219044035,2026-07-30,0.06040647346631545,2026-08-05,,
000933,神火股份,sz000933,2026-07-28,2026-07-27,25.35,2026-07-28,-0.009861932938856066,0.015779092702169484,2026-07-29,0.013412228796844117,2026-08-04,,
300750,宁德时代,sz300750,2026-07-25,2026-07-24,381.63,2026-07-27,0.04433613709614037,0.02049105154206954,2026-07-28,0.029740848465791503,2026-08-03,,
002611,东方精工,sz002611,2026-07-28,2026-07-27,14.75,2026-07-28,0.012881355932203409,0.06711864406779666,2026-07-29,0.11050847457627122,2026-08-04,,
688475,萤石网络,sh688475,2026-07-25,2026-07-24,27.95,2026-07-27,0.037924865831842736,0.031842576028622505,2026-07-28,0.07978533094812157,2026-08-03,,
300708,聚灿光电,sz300708,2026-07-25,2026-07-24,7.28,2026-07-27,0.013736263736263687,0.006868131868131844,2026-07-28,0.04807692307692313,2026-08-03,,
603727,博迈科,sh603727,2026-07-25,2026-07-24,16.35,2026-07-27,0.026911314984709334,0.03241590214067269,2026-07-28,0.08868501529051986,2026-08-03,,
300409,道氏技术,sz300409,2026-07-25,2026-07-24,16.52,2026-07-27,0.029661016949152685,0.026634382566586012,2026-07-28,0.10108958837772408,2026-08-03,,
300416,苏试试验,sz300416,2026-07-24,2026-07-23,13.94,2026-07-24,-0.023672883787661414,0.0064562410329984665,2026-07-27,0.020803443328551108,2026-07-31,0.05451936872309893,2026-08-21
002415,海康威视,sz002415,2026-07-25,2026-07-24,34.94,2026-07-27,0.04207212364052659,0.018030910131654254,2026-07-28,0.06926159129937037,2026-08-03,,
300689,澄天伟业,sz300689,2026-07-25,2026-07-24,54.1,2026-07-27,-0.024953789279112737,-0.06543438077634012,2026-07-28,-0.1929759704251387,2026-08-03,,
688078,龙软科技,sh688078,2026-07-23,2026-07-22,22.76,2026-07-23,-0.10193321616871709,-0.11203866432337439,2026-07-24,-0.07425307557117755,2026-07-30,0.040861159929701296,2026-08-20
688005,容百科技,sh688005,2026-07-23,2026-07-22,26.28,2026-07-23,0.028919330289193246,-0.025875190258751846,2026-07-24,0.05631659056316596,2026-07-30,-0.003805175038051778,2026-08-20
688146,中船特气,sh688146,2026-07-18,2026-07-17,251.0,2026-07-20,-0.19999999999999996,-0.15537848605577687,2026-07-21,0.1352191235059761,2026-07-27,0.23549800796812748,2026-08-17
300503,昊志机电,sz300503,2026-07-21,2026-07-20,65.0,2026-07-21,0.13323076923076926,0.058923076923076856,2026-07-22,-0.029846153846153856,2026-07-28,0.2615384615384615,2026-08-18
603162,海通发展,sh603162,2026-07-21,2026-07-20,10.2,2026-07-21,0.004901960784313708,0.10588235294117654,2026-07-22,0.06274509803921569,2026-07-28,0.19313725490196076,2026-08-18
002458,益生股份,sz002458,2026-07-23,2026-07-22,8.47,2026-07-23,0.07438016528925617,-0.030696576151121535,2026-07-24,-0.016528925619834767,2026-07-30,0.09090909090909083,2026-08-20
605228,神通科技,sh605228,2026-07-23,2026-07-22,10.38,2026-07-23,0.005780346820809079,0.01445086705202292,2026-07-24,-0.038535645472061675,2026-07-30,0.00963391136801528,2026-08-20
001339,智微智能,sz001339,2026-07-18,2026-07-17,79.21,2026-07-20,-0.0708243908597399,-0.002146193662416196,2026-07-21,-0.04936245423557628,2026-07-27,0.10276480242393649,2026-08-17
002107,沃华医药,sz002107,2026-07-16,2026-07-15,6.83,2026-07-16,-0.03660322108345537,-0.08931185944363107,2026-07-17,-0.12005856515373359,2026-07-23,-0.07613469985358723,2026-08-13
002998,优彩资源,sz002998,2026-07-16,2026-07-15,7.16,2026-07-16,0.05586592178770933,-0.04329608938547491,2026-07-17,-0.020949720670391137,2026-07-23,0.11592178770949713,2026-08-13
601168,西部矿业,sh601168,2026-07-30,2026-07-29,36.91,2026-07-30,-0.007044161473855226,0.041452180980763975,2026-07-31,0.07640205906258468,2026-08-06,,
002246,北化股份,sz002246,2026-08-10,2026-08-07,19.88,2026-08-10,0.027665995975855173,0.130281690140845,2026-08-11,0.06086519114688138,2026-08-17,,
603206,嘉环科技,sh603206,2026-08-04,2026-08-03,14.01,2026-08-04,0.008565310492505418,0.10920770877944319,2026-08-05,0.04853675945753033,2026-08-11,,
600844,金煤科技,sh600844,2026-07-18,2026-07-17,2.82,2026-07-20,0.03546099290780136,-0.046099290780141855,2026-07-21,0.07092198581560294,2026-07-27,0.24822695035460995,2026-08-17
